flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250201N1,AR 2025,2025-02-02,01:24:46,D20250202_012446.1,29,240620829,JV,,,29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240619T183138Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:24:45,147.6 mb,-66.1 C,-72.2 C,42.0 %,278.0 deg,28.0 m/s,26.724100 deg,-155.770300 deg,14272.9 m
20250201N1,AR2025,02/02/2025,01:24:46,20250201N1-20250202T012446-30-AR2025-5.nc,29_dup,240620829_5_dup,DSH,AR,,30,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-19T18:31:38Z,RSS421 NEO-M8Q-0-10,404.70,8.84,03.07.1,65535,-0.30,,,,,,,IWG1,2025-02-02T01:24:43Z,147.62,-66.14,-72.24,,28.12,278.0075,26.7278,-155.7688,44963.7
20250201N1,AR 2025,2025-02-02,01:34:49,D20250202_013449.2,30,240610917,JV,,,30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T143254Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.2 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:34:48,147.6 mb,-66.7 C,-72.0 C,47.3 %,285.3 deg,21.2 m/s,25.606800 deg,-156.234000 deg,14294.7 m
20250201N1,AR2025,02/02/2025,01:34:49,20250201N1-20250202T013449-31-AR2025-6.nc,30_dup,240610917_6_dup,DSH,AR,,31,6,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-20T14:32:54Z,RSS421 NEO-M8Q-0-10,405.70,8.92,03.07.1,65535,-0.20,,,,,,,IWG1,2025-02-02T01:34:46Z,147.62,-66.74,-72.01,,21.18,285.2112,25.6107,-156.2329,44963.3
20250202N1,AR 2025,2025-02-02,20:39:48,D20250202_203948.1,1,241020400,JV,,,Drop 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T161108Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:39:47,195.8 mb,-51.0 C,-59.4 C,36.1 %,287.6 deg,49.0 m/s,28.292400 deg,-152.558400 deg,12406.5 m
20250202N1,AR2025,02/02/2025,20:39:48,20250202N1-20250202T203948-01-AR2025-5.nc,1_dup,241020400_5_dup,dsh,AR2025,,1,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-24T16:11:08Z,RSS421 NEO-M8Q-0-10,400.70,8.79,03.07.1,65535,-0.20,,,,,,,IWG1,2025-02-02T20:39:44Z,195.88,-51.04,-59.42,,49.31,287.7058,28.2872,-152.5632,39079.2
20250202N1,AR 2025,2025-02-02,20:49:45,D20250202_204945.2,2,242510176,JV,,,Drop 2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T153149Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:49:45,178.5 mb,-53.8 C,-62.8 C,32.2 %,291.6 deg,51.1 m/s,29.342500 deg,-151.658700 deg,12977.6 m
20250202N1,AR2025,02/02/2025,20:49:45,20250202N1-20250202T204945-02-AR2025-6.nc,2_dup,242510176_6_dup,dsh,AR2025,,2,6,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T15:31:49Z,RSS421 NEO-M8Q-0-10,401.70,8.80,03.07.1,65535,-0.30,,,,,,,IWG1,2025-02-02T20:49:42Z,178.49,-53.77,-62.79,,51.15,291.6544,29.3373,-151.6632,41013
20250202N1,AR 2025,2025-02-02,20:59:44,D20250202_205944.3,3,241721405,JV,,,Drop 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T153830Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:59:43,178.3 mb,-52.8 C,-62.3 C,30.7 %,292.6 deg,55.4 m/s,30.374700 deg,-150.759700 deg,12941.2 m
20250202N1,AR2025,02/02/2025,20:59:44,20250202N1-20250202T205944-04-AR2025-7.nc,3_dup,241721405_7_dup,dsh,AR2025,,4,7,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T15:38:30Z,RSS421 NEO-M8Q-0-10,402.70,8.51,03.07.1,65535,-0.20,,,,,,,IWG1,2025-02-02T20:59:40Z,178.27,-52.86,-62.31,,55.59,292.3955,30.3695,-150.7643,41039
20250202N1,AR 2025,2025-02-02,21:09:53,D20250202_210953.4,4,242510100,JV,,,Drop 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T154146Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:09:53,178.4 mb,-51.8 C,-61.7 C,29.7 %,292.6 deg,59.5 m/s,31.410200 deg,-149.824200 deg,12887.3 m
20250202N1,AR2025,02/02/2025,21:09:53,20250202N1-20250202T210953-05-AR2025-8.nc,4_dup,242510100_8_dup,dsh,AR2025,,5,8,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T15:41:46Z,RSS421 NEO-M8Q-0-10,403.70,8.76,03.07.1,65535,-0.20,,,,,,,IWG1,2025-02-02T21:09:50Z,178.36,-51.85,-61.65,,59.52,292.5482,31.4051,-149.8289,41028.3
20250202N1,AR 2025,2025-02-02,21:19:58,D20250202_211958.1,5,242350886,JV,,,Drop 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T143808Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:19:58,178.3 mb,-49.9 C,-60.7 C,27.1 %,296.5 deg,42.8 m/s,32.428700 deg,-148.872300 deg,12842.4 m
20250202N1,AR2025,02/02/2025,21:19:58,20250202N1-20250202T211958-06-AR2025-5.nc,5_dup,242350886_5_dup,dsh,AR2025,,6,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T14:38:08Z,RSS421 NEO-M8Q-0-10,404.70,8.85,03.07.1,65535,-0.40,,,,,,,IWG1,2025-02-02T21:19:55Z,178.29,-49.9,-60.69,,42.59,296.404,32.4237,-148.8771,41035.9
20250202N1,AR 2025,2025-02-02,21:30:11,D20250202_213011.2,6,241721381,JV,,,Drop 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T132856Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:30:10,178.3 mb,-49.4 C,-60.1 C,27.7 %,293.4 deg,37.1 m/s,33.442500 deg,-147.891300 deg,12787.5 m
20250202N1,AR2025,02/02/2025,21:30:11,20250202N1-20250202T213011-07-AR2025-6.nc,6_dup,241721381_6_dup,,,B,7,6,N49RF,NOAA G-IV,,,NRD41,N1,2024-08-05T13:28:56Z,RSS421 NEO-M8Q-0-10,405.70,8.82,03.07.1,65535,-0.10,,,,,,,IWG1,2025-02-02T21:30:07Z,178.32,-49.47,-60.07,,37.43,293.6567,33.4375,-147.8962,41033
20250202N1,AR 2025,2025-02-02,21:39:28,D20250202_213928.3,7,242350909,JV,,B,Drop 7,3,N49RF,Gulfstream G-IV SP,Bad Humidity,no humidity or air temp readings,3,N1,20240805T120320Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:39:28,178.1 mb,-46.8 C,-59.1 C,23.3 %,291.5 deg,35.4 m/s,34.324600 deg,-146.870500 deg,12752.6 m
20250202N1,AR2025,02/02/2025,21:39:28,20250202N1-20250202T213928-08-AR2025-7.nc,7_dup,242350909_7_dup,dsh,AR2025,B,8,7,N49RF,NOAA G-IV,No PTH - backup dropped0xA,,NRD41,N1,2024-08-05T12:03:20Z,RSS421 NEO-M8Q-0-10,400.70,8.77,03.07.1,65535,-0.30,,,,,,,IWG1,2025-02-02T21:39:25Z,178.13,-46.82,-59.15,,33.4,287.4316,34.3232,-146.879,41055.2
20250202N1,AR 2025,2025-02-02,21:40:34,D20250202_214034.4,8,242510087,JV,,,Drop 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T123011Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.1 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:40:33,178.4 mb,-46.7 C,-58.6 C,24.5 %,286.9 deg,31.4 m/s,34.326000 deg,-146.683600 deg,12744.9 m
20250202N1,AR2025,02/02/2025,21:40:34,20250202N1-20250202T214034-09-AR2025-8.nc,8_dup,242510087_8_dup,dsh,AR2025,,9,8,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T12:30:11Z,RSS421 NEO-M8Q-0-10,401.70,8.72,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250202N1,AR 2025,2025-02-02,21:47:48,D20250202_214748.1,9,241721370,JV,,,Drop 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T123541Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:47:48,178.3 mb,-47.5 C,-56.9 C,33.0 %,280.0 deg,30.7 m/s,33.894400 deg,-145.552700 deg,12758.0 m
20250202N1,AR2025,02/02/2025,21:47:48,20250202N1-20250202T214748-10-AR2025-5.nc,9_dup,241721370_5_dup,dsh,AR2025,,10,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T12:35:41Z,RSS421 NEO-M8Q-0-10,402.70,8.75,03.07.1,65535,-0.20,,,,,,,IWG1,2025-02-02T21:47:45Z,178.28,-47.48,-56.87,,31.02,280.7731,33.8975,-145.5604,41038.1
20250202N1,AR 2025,2025-02-02,21:56:38,D20250202_215638.2,10,241610387,JV,,,Drop 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T171104Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.2 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:56:38,178.4 mb,-47.7 C,-56.5 C,35.6 %,269.8 deg,33.4 m/s,33.328000 deg,-144.220900 deg,12774.0 m
20250202N1,AR2025,02/02/2025,21:56:38,20250202N1-20250202T215638-11-AR2025-6.nc,10_dup,241610387_6_dup,dsh,AR2025,,11,6,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T17:11:04Z,RSS421 NEO-M8Q-0-10,403.70,8.74,03.07.1,65535,-0.10,,,,,,,IWG1,2025-02-02T21:56:35Z,178.4,-47.75,-56.5,,33.42,269.7763,33.3313,-144.2284,41024
20250202N1,AR 2025,2025-02-02,22:05:19,D20250202_220519.3,11,242510052,JV,,B,Drop 11,3,N49RF,Gulfstream G-IV SP,Bad Humidity,3 min delay on humidity  air temp ok,3,N1,20240805T152838Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.7 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:05:18,178.3 mb,-49.0 C,-57.0 C,38.5 %,268.7 deg,33.4 m/s,32.761600 deg,-142.921400 deg,12796.7 m
20250202N1,AR2025,02/02/2025,22:05:19,20250202N1-20250202T220519-12-AR2025-7.nc,11_dup,242510052_7_dup,dsh,AR2025,B,12,7,N49RF,NOAA G-IV,Bad Humidity on AVAPS  but good in ACTs  backup was dropped0xA,,NRD41,N1,2024-08-05T15:28:38Z,RSS421 NEO-M8Q-0-10,404.70,8.36,03.07.1,65535,-0.20,,,,,,,IWG1,2025-02-02T22:05:15Z,178.24,-48.93,-57.01,,33.16,268.9237,32.7649,-142.9288,41042.3
20250202N1,AR 2025,2025-02-02,22:06:41,D20250202_220641.4,12,241721333,JV,,,Drop 12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T131020Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:06:40,178.3 mb,-48.9 C,-57.2 C,37.0 %,267.0 deg,34.8 m/s,32.669800 deg,-142.720100 deg,12799.2 m
20250202N1,AR2025,02/02/2025,22:06:41,20250202N1-20250202T220641-13-AR2025-8.nc,12_dup,241721333_8_dup,dsh,AR2025,,13,8,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T13:10:20Z,RSS421 NEO-M8Q-0-10,405.70,8.83,03.07.1,65535,-0.30,,,,,,,IWG1,2025-02-02T22:06:37Z,178.31,-48.84,-57.23,,34.73,267.2014,32.6732,-142.7275,41033.7
20250202N1,AR 2025,2025-02-02,22:14:12,D20250202_221412.1,13,241610384,JV,,,Drop 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T155806Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:14:12,178.3 mb,-48.3 C,-58.3 C,30.4 %,263.8 deg,33.8 m/s,32.161300 deg,-141.621800 deg,12823.4 m
20250202N1,AR2025,02/02/2025,22:14:12,20250202N1-20250202T221412-14-AR2025-5.nc,13_dup,241610384_5_dup,dsh,AR2025,,14,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T15:58:06Z,RSS421 NEO-M8Q-0-10,400.70,8.80,03.07.1,65535,-0.40,,,,,,,IWG1,2025-02-02T22:14:09Z,178.29,-48.55,-58.34,,34.03,263.1304,32.1647,-141.6291,41036.1
20250202N1,AR2025,02/02/2025,22:22:53,20250202N1-20250202T222253-15-AR2025-6.nc,13_dup,241030456_6_dup,dsh,AR2025,B,15,6,N49RF,NOAA G-IV,Slow fall,,NRD41,N1,2024-06-24T12:17:37Z,RSS421 NEO-M8Q-0-10,401.70,8.83,03.07.1,65535,-0.20,,,,,,,IWG1,2025-02-02T22:22:50Z,178.28,-48.31,-58.22,,34.51,273.8527,31.5648,-140.363,41037.6
20250202N1,AR 2025,2025-02-02,22:22:54,D20250202_222254.2,14,241030456,JV,,B,Drop 14,2,N49RF,Gulfstream G-IV SP,Fast Fall,slow fall,3,N1,20240624T121737Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:22:53,178.2 mb,-48.4 C,-58.2 C,30.9 %,273.5 deg,34.6 m/s,31.561300 deg,-140.355700 deg,12851.9 m
20250202N1,AR 2025,2025-02-02,22:31:40,D20250202_223140.3,15,241721422,DSH,,,Drop 15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T134450Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:31:40,178.2 mb,-50.3 C,-59.2 C,34.1 %,264.0 deg,38.3 m/s,30.947100 deg,-139.077400 deg,12878.3 m
20250202N1,AR2025,02/02/2025,22:31:40,20250202N1-20250202T223140-16-AR2025-7.nc,15_dup,241721422_7_dup,,,B,16,7,N49RF,NOAA G-IV,,,NRD41,N1,2024-08-05T13:44:50Z,RSS421 NEO-M8Q-0-10,402.70,8.89,03.07.1,65535,-0.20,,,,,,,IWG1,2025-02-02T22:31:37Z,178.25,-50.42,-59.21,,38.33,263.553,30.9507,-139.0845,41041.3
20250202N1,AR 2025,2025-02-02,22:40:16,D20250202_224016.4,16,242510199,DSH,,,Drop 16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T163539Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:40:15,172.8 mb,-51.9 C,-61.4 C,31.2 %,270.8 deg,38.4 m/s,30.327400 deg,-137.855800 deg,13099.1 m
20250202N1,AR2025,02/02/2025,22:40:16,20250202N1-20250202T224016-17-AR2025-8.nc,16_dup,242510199_8_dup,,,B,17,8,N49RF,NOAA G-IV,No Drop0xA,,NRD41,N1,2024-08-05T16:35:39Z,RSS421 NEO-M8Q-0-10,403.70,8.86,03.07.1,65535,-0.20,,,,,,,IWG1,2025-02-02T22:40:12Z,172.94,-52.06,-61.35,,39.31,270.1721,30.3311,-137.863,41669.7
20250202N1,AR 2025,2025-02-02,22:49:04,D20250202_224904.1,17,242410407,DSH,,,Drop 17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T153502Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.2 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:49:04,170.1 mb,-50.3 C,-61.9 C,24.4 %,275.2 deg,35.8 m/s,29.675400 deg,-136.618900 deg,13218.4 m
20250202N1,AR2025,02/02/2025,22:49:04,20250202N1-20250202T224904-18-AR2025-5.nc,17_dup,242410407_5_dup,JV,AR,,18,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T15:35:02Z,RSS421 NEO-M8Q-0-10,404.70,8.72,03.07.1,65535,-0.20,,,,,,,IWG1,2025-02-02T22:49:01Z,170.07,-50.35,-61.87,,35.75,275.1014,29.6791,-136.6259,42017.8
20250202N1,AR 2025,2025-02-02,22:57:51,D20250202_225751.2,18,241721372,DSH,,,Drop 18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T130510Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:57:50,162.4 mb,-52.6 C,-62.4 C,29.5 %,280.4 deg,23.4 m/s,29.025900 deg,-135.420000 deg,13548.7 m
20250202N1,AR2025,02/02/2025,22:57:51,20250202N1-20250202T225751-19-AR2025-6.nc,18_dup,241721372_6_dup,JV,AR,,19,6,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T13:05:10Z,RSS421 NEO-M8Q-0-10,405.70,8.85,03.07.1,65535,-0.40,,,,,,,IWG1,2025-02-02T22:57:47Z,162.35,-52.41,-62.36,,23.09,282.1447,29.0296,-135.4266,42984.2
20250202N1,AR 2025,2025-02-02,23:06:30,D20250202_230630.3,19,241721395,DSH,,,Drop 19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T171425Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:06:29,162.3 mb,-57.2 C,-63.9 C,42.3 %,281.5 deg,24.3 m/s,28.339900 deg,-134.368800 deg,13570.0 m
20250202N1,AR2025,02/02/2025,23:06:30,20250202N1-20250202T230630-20-AR2025-7.nc,19_dup,241721395_7_dup,,,B,20,7,N49RF,NOAA G-IV,,,NRD41,N1,2024-08-05T17:14:25Z,RSS421 NEO-M8Q-0-10,400.70,8.92,03.07.1,65535,-0.10,,,,,,,IWG1,2025-02-02T23:06:27Z,162.26,-57.2,-63.9,,24.14,281.9375,28.3441,-134.3701,42995.7
20250202N1,AR 2025,2025-02-02,23:17:48,D20250202_231748.4,20,242510192,DSH,,,Drop 20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T133504Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:17:47,154.8 mb,-58.8 C,-67.3 C,32.6 %,223.7 deg,17.4 m/s,27.125200 deg,-134.904100 deg,13903.6 m
20250202N1,AR2025,02/02/2025,23:17:48,20250202N1-20250202T231748-21-AR2025-8.nc,20_dup,242510192_8_dup,JV,AR,,21,8,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T13:35:04Z,RSS421 NEO-M8Q-0-10,401.70,8.80,03.07.1,65535,-0.30,,,,,,,IWG1,2025-02-02T23:17:45Z,154.81,-58.67,-67.25,,17.43,223.5137,27.1286,-134.9023,43974.4
20250202N1,AR 2025,2025-02-02,23:29:25,D20250202_232925.1,21,241721430,DSH,,,Drop 21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T131903Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:29:24,154.8 mb,-60.6 C,-68.8 C,33.2 %,285.7 deg,16.6 m/s,25.891400 deg,-135.554100 deg,13925.6 m
20250202N1,AR2025,02/02/2025,23:29:25,20250202N1-20250202T232925-22-AR2025-5.nc,21_dup,241721430_5_dup,JV,AR,,22,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T13:19:03Z,RSS421 NEO-M8Q-0-10,402.70,8.87,03.07.1,65535,-0.70,,,,,,,IWG1,2025-02-02T23:29:21Z,154.87,-60.61,-68.81,,16.46,285.462,25.8969,-135.5513,43966.3
20250202N1,AR 2025,2025-02-02,23:40:35,D20250202_234035.2,22,241610039,DSH,,,Drop 22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T165119Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:40:34,154.8 mb,-61.8 C,-68.9 C,38.1 %,301.4 deg,21.4 m/s,24.693800 deg,-136.231400 deg,13951.9 m
20250202N1,AR2025,02/02/2025,23:40:35,20250202N1-20250202T234035-23-AR2025-1.nc,22_dup,241610039_1_dup,JV,AR,,23,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T16:51:19Z,RSS421 NEO-M8Q-0-10,403.70,8.90,03.07.1,65535,-0.70,,,,,,,IWG1,2025-02-02T23:40:31Z,154.76,-61.67,-68.88,,21.02,301.3057,24.6971,-136.2261,43980.2
20250202N1,AR 2025,2025-02-02,23:51:28,D20250202_235128.3,23,241721315,DSH,,,Drop 23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T162538Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:51:27,154.8 mb,-61.5 C,-69.3 C,34.7 %,292.9 deg,23.7 m/s,24.532200 deg,-137.543600 deg,13955.4 m
20250202N1,AR2025,02/02/2025,23:51:28,20250202N1-20250202T235128-24-AR2025-6.nc,23_dup,241721315_6_dup,JV,AR,,24,6,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T16:25:38Z,RSS421 NEO-M8Q-0-10,404.70,8.84,03.07.1,65535,-0.20,,,,,,,IWG1,2025-02-02T23:51:24Z,154.83,-61.39,-69.28,,23.48,292.5775,24.5328,-137.5376,43971.7
20250202N1,AR2025,02/03/2025,00:02:35,20250202N1-20250203T000235-25-AR2025-7.nc,23_dup,241721438_7_dup,,,B,25,7,N49RF,NOAA G-IV,,,NRD41,N1,2024-08-05T17:04:44Z,RSS421 NEO-M8Q-0-10,405.70,8.76,03.07.1,65535,-0.30,,,,,,,IWG1,2025-02-03T00:02:32Z,154.72,-61.4,-69.41,,23.78,298.8446,24.3992,-138.8895,43985.7
20250202N1,AR 2025,2025-02-03,00:02:36,D20250203_000236.4,24,241721438,DSH,,,Drop 24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T170444Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:02:35,154.7 mb,-61.4 C,-69.4 C,33.6 %,298.4 deg,23.7 m/s,24.398500 deg,-138.895600 deg,13960.3 m
20250202N1,AR2025,02/03/2025,00:13:25,20250202N1-20250203T001325-26-AR2025-5.nc,24_dup,241721382_5_dup,JV,AR,,26,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T12:19:54Z,RSS421 NEO-M8Q-0-10,400.70,8.50,03.07.1,65535,-0.50,,,,,,,IWG1,2025-02-03T00:13:22Z,154.75,-61.12,-69.11,,19.86,301.3563,24.2656,-140.2252,43982.4
20250202N1,AR 2025,2025-02-03,00:13:26,D20250203_001326.1,25,241721382,DSH,,,Drop 25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T121954Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:13:25,154.8 mb,-61.2 C,-69.1 C,34.4 %,301.7 deg,20.1 m/s,24.264900 deg,-140.231400 deg,13964.9 m
20250202N1,AR 2025,2025-02-03,00:24:01,D20250203_002401.2,26,242410293,DSH,,,Drop 26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T160436Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:23:59,147.6 mb,-63.4 C,-69.3 C,44.3 %,277.8 deg,13.1 m/s,24.115700 deg,-141.557400 deg,14267.8 m
20250202N1,AR2025,02/03/2025,00:24:01,20250202N1-20250203T002401-27-AR2025-1.nc,26_dup,242410293_1_dup,JV,AR,,27,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T16:04:36Z,RSS421 NEO-M8Q-0-10,401.70,8.85,03.07.1,65535,-0.30,,,,,,,IWG1,2025-02-03T00:23:57Z,147.55,-63.44,-69.31,,13.36,279.4922,24.1162,-141.5532,44972.5
