flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250815I1,HX25,08/15/2025,22:39:37,HX25-20250815I1-09-20250815T223937-2.nc,6_dup,243120087_2_dup,WEH,NWS,,9,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T17:50:58Z,RSS421 NEO-M8Q-0-10,401.50,8.68,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-15T22:39:33Z,696.9,9.4,7.66,,8.32,287.4015,18.0705,-59.4508,9996.8
20250815I1,HX Erin,2025-08-15,22:39:38,D20250815_223938.3,7,243120087,WEH,,,7,3,N43RF,WP-3D,Good Drop,,3,N1,20240917T175058Z,RSS421 NEO-M8Q-0-10,401.50 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:39:36,696.8 mb,9.5 C,8.2 C,91.8 %,287.0 deg,8.0 m/s,18.073100 deg,-59.448100 deg,3170.6 m
20250815I1,HX Erin,2025-08-15,22:52:29,D20250815_225229.4,8,240354318,WEH,,,8,4,N43RF,WP-3D,Good Drop,,3,N1,20240624T140507Z,RSS421 NEO-M8Q-0-10,402.50 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:52:28,696.1 mb,11.3 C,7.0 C,74.9 %,328.6 deg,6.2 m/s,18.759200 deg,-58.850800 deg,3164.9 m
20250815I1,HX25,08/15/2025,22:52:29,HX25-20250815I1-10-20250815T225229-3.nc,8_dup,240354318_3_dup,WEH,NWS,,10,3,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-06-24T14:05:07Z,RSS421 NEO-M8Q-0-10,402.50,8.68,03.07.1,65535,-0.30,,,,,,,IWG1,2025-08-15T22:52:25Z,696.05,11.25,6.89,,5.77,328.199,18.7564,-58.8529,10028.3
20250815I1,HX Erin,2025-08-15,23:01:45,D20250815_230145.1,9,243220755,WEH,,,9,1,N43RF,WP-3D,Good Drop,,3,N1,20240918T173056Z,RSS421 NEO-M8Q-0-10,403.50 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:01:44,695.1 mb,12.7 C,10.1 C,84.0 %,322.3 deg,17.4 m/s,19.238600 deg,-58.419800 deg,3055.7 m
20250815I1,HX25,08/15/2025,23:01:45,HX25-20250815I1-11-20250815T230145-4.nc,9_dup,243220755_4_dup,WEH,NWS,,11,4,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T17:30:56Z,RSS421 NEO-M8Q-0-10,403.50,8.76,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-15T23:01:41Z,695.09,12.51,9.67,,19.36,321.4094,19.236,-58.4221,10063.8
20250815I1,HX25,08/15/2025,23:03:29,HX25-20250815I1-12-20250815T230329-1.nc,9_dup,242325326_1_dup,WEH,NWS,,12,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T16:40:27Z,RSS421 NEO-M8Q-0-10,404.50,8.84,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-15T23:03:25Z,696.44,14.17,10.5,,6.34,137.4205,19.3165,-58.3328,10013.9
20250815I1,HX Erin,2025-08-15,23:03:30,D20250815_230330.2,10,242325326,WEH,,,10,2,N43RF,WP-3D,Good Drop,,3,N1,20240918T164027Z,RSS421 NEO-M8Q-0-10,404.50 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:03:28,695.6 mb,14.1 C,10.3 C,77.7 %,138.3 deg,8.4 m/s,19.318600 deg,-58.329900 deg,3015.8 m
20250815I1,HX Erin,2025-08-15,23:05:19,D20250815_230519.3,11,242941269,WEH,,,11,3,N43RF,WP-3D,Good Drop,,3,N1,20240918T125323Z,RSS421 NEO-M8Q-0-10,405.50 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:05:18,695.8 mb,12.2 C,11.6 C,95.6 %,144.6 deg,35.9 m/s,19.413900 deg,-58.234400 deg,3056.0 m
20250815I1,HX25,08/15/2025,23:05:19,HX25-20250815I1-13-20250815T230519-2.nc,11_dup,242941269_2_dup,WEH,NWS,,13,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T12:53:23Z,RSS421 NEO-M8Q-0-10,405.50,8.78,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-15T23:05:15Z,695.41,12.66,11.6,,36.62,143.969,19.4115,-58.237,10051.9
20250815I1,HX Erin,2025-08-15,23:06:47,D20250815_230647.4,12,243240299,WEH,,,12,4,N43RF,WP-3D,Good Drop,,3,N1,20240918T143155Z,RSS421 NEO-M8Q-0-10,400.50 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:06:46,694.1 mb,10.1 C,12.0 C,100.0 %,139.6 deg,36.1 m/s,19.485700 deg,-58.158100 deg,3129.0 m
20250815I1,HX25,08/15/2025,23:06:47,HX25-20250815I1-14-20250815T230647-3.nc,12_dup,243240299_3_dup,WEH,NWS,,14,3,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T14:31:55Z,RSS421 NEO-M8Q-0-10,400.50,8.93,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-15T23:06:43Z,694.35,10.47,12.27,,42.29,137.389,19.4833,-58.1606,10091.1
20250815I1,HX Erin,2025-08-15,23:15:59,D20250815_231559.1,13,243150345,WEH,,,13,1,N43RF,WP-3D,Good Drop,,3,N1,20240918T120055Z,RSS421 NEO-M8Q-0-10,401.50 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:15:58,696.6 mb,10.9 C,7.6 C,80.0 %,126.3 deg,25.0 m/s,19.944200 deg,-57.708000 deg,3185.8 m
20250815I1,HX25,08/15/2025,23:15:59,HX25-20250815I1-15-20250815T231559-5.nc,13_dup,243150345_5_dup,WEH,NWS,,15,5,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T12:00:55Z,RSS421 NEO-M8Q-0-10,401.50,8.78,03.07.1,65535,-0.60,,,,,,,IWG1,2025-08-15T23:15:55Z,696.64,11.04,7.62,,24.96,126.2869,19.9418,-57.7104,10006.6
20250815I1,HX25,08/15/2025,23:29:09,HX25-20250815I1-16-20250815T232909-1.nc,13_dup,243421561_1_dup,WEH,NWS,,16,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T18:06:28Z,RSS421 NEO-M8Q-0-10,402.50,8.77,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-15T23:29:05Z,696.6,11.25,3.75,,28.87,130.8768,20.598,-57.0763,10008
20250815I1,HX Erin,2025-08-15,23:29:10,D20250815_232910.2,14,243421561,WEH,,,14,2,N43RF,WP-3D,Good Drop,,3,N1,20240918T180628Z,RSS421 NEO-M8Q-0-10,402.50 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:29:08,696.6 mb,11.2 C,3.7 C,59.7 %,129.6 deg,28.6 m/s,20.600500 deg,-57.073900 deg,3217.6 m
20250815I1,HX Erin,2025-08-15,23:51:24,D20250815_235124.3,15,243330627,SCP,,,15,3,N43RF,WP-3D,Good Drop,,3,N1,20240918T134751Z,RSS421 NEO-M8Q-0-10,403.50 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:51:23,751.0 mb,13.3 C,8.9 C,74.8 %,93.5 deg,24.4 m/s,21.024800 deg,-58.684300 deg,2580.2 m
20250815I1,HX25,08/15/2025,23:51:24,HX25-20250815I1-17-20250815T235124-2.nc,15_dup,243330627_2_dup,SCP,NWS,,17,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T13:47:51Z,RSS421 NEO-M8Q-0-10,403.50,8.96,03.07.1,65535,-0.60,,,,,,,IWG1,2025-08-15T23:51:20Z,750.96,13.17,9.12,,24.1,93.8205,21.0282,-58.6843,8057.8
20250815I1,HX25,08/16/2025,00:02:59,HX25-20250815I1-18-20250816T000259-3.nc,15_dup,243140213_3_dup,SCP,NWS,,18,3,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T19:43:24Z,RSS421 NEO-M8Q-0-10,404.50,8.99,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-16T00:02:55Z,751.27,14.37,9.85,,28.7,99.1058,20.2756,-58.6893,8047
20250815I1,HX Erin,2025-08-16,00:03:00,D20250816_000300.4,16,243140213,SCP,,,16,4,N43RF,WP-3D,Good Drop,,3,N1,20240918T194324Z,RSS421 NEO-M8Q-0-10,404.50 MHz,8.6 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:02:58,751.3 mb,14.0 C,10.3 C,78.0 %,98.9 deg,29.2 m/s,20.272300 deg,-58.689300 deg,2546.1 m
20250815I1,HX Erin,2025-08-16,00:13:03,D20250816_001303.1,17,243430172,SCP,,,17,1,N43RF,WP-3D,Good Drop,,3,N1,20240918T150608Z,RSS421 NEO-M8Q-0-10,405.50 MHz,8.3 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:13:02,752.5 mb,17.0 C,10.8 C,66.6 %,92.4 deg,43.2 m/s,19.625200 deg,-58.728100 deg,2443.3 m
20250815I1,HX25,08/16/2025,00:13:03,HX25-20250815I1-19-20250816T001303-4.nc,17_dup,243430172_4_dup,SCP,NWS,,19,4,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T15:06:08Z,RSS421 NEO-M8Q-0-10,405.50,8.87,03.07.1,65535,-0.70,,,,,,,IWG1,2025-08-16T00:12:59Z,751.65,17.15,10.66,,43.78,91.5124,19.6285,-58.7278,8033.7
20250815I1,HX Erin,2025-08-16,00:17:30,D20250816_001730.2,18,242410357,SCP,,,18,2,N43RF,WP-3D,Good Drop,,3,N1,20240716T140457Z,RSS421 NEO-M8Q-0-10,400.50 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:17:29,750.4 mb,16.2 C,14.2 C,88.3 %,237.4 deg,10.2 m/s,19.333300 deg,-58.754900 deg,2380.3 m
20250815I1,HX25,08/16/2025,00:17:30,HX25-20250815I1-20-20250816T001730-1.nc,18_dup,242410357_1_dup,SCP,NWS,,20,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-07-16T14:04:57Z,RSS421 NEO-M8Q-0-10,400.50,8.87,03.07.1,65535,-0.10,,,,,,,IWG1,2025-08-16T00:17:26Z,750.44,16.33,13.46,,7.15,228.8569,19.3366,-58.755,8075.8
20250815I1,HX Erin,2025-08-16,00:19:07,D20250816_001907.3,19,243150897,SCP,,,19,3,N43RF,WP-3D,Good Drop,,3,N1,20240918T145225Z,RSS421 NEO-M8Q-0-10,401.50 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:19:06,750.9 mb,14.3 C,14.8 C,100.0 %,247.2 deg,23.4 m/s,19.228800 deg,-58.749500 deg,2427.0 m
20250815I1,HX25,08/16/2025,00:19:07,HX25-20250815I1-21-20250816T001907-2.nc,19_dup,243150897_2_dup,SCP,NWS,,21,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T14:52:25Z,RSS421 NEO-M8Q-0-10,401.50,8.78,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-16T00:19:03Z,750,14.19,14.99,,22.42,245.7166,19.2319,-58.7498,8091.1
20250815I1,HX25,08/16/2025,00:29:44,HX25-20250815I1-22-20250816T002944-5.nc,19_dup,241020550_5_dup,SCP,NWS,,22,5,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-06-24T14:46:07Z,RSS421 NEO-M8Q-0-10,402.50,8.76,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-16T00:29:40Z,750.54,12.76,12.59,,16.92,222.0102,18.5579,-58.6868,8072.3
20250815I1,HX Erin,2025-08-16,00:29:45,D20250816_002945.4,20,241020550,SCP,,,20,4,N43RF,WP-3D,Good Drop,,3,N1,20240624T144607Z,RSS421 NEO-M8Q-0-10,402.50 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:29:43,750.5 mb,13.1 C,11.9 C,92.2 %,214.5 deg,13.9 m/s,18.554700 deg,-58.686500 deg,2545.8 m
20250815I1,HX Erin,2025-08-16,00:43:14,D20250816_004314.1,21,240610780,SCP,,,21,1,N43RF,WP-3D,Good Drop,,3,N1,20240624T130238Z,RSS421 NEO-M8Q-0-10,403.50 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:43:13,752.7 mb,13.4 C,9.6 C,77.5 %,230.3 deg,12.8 m/s,17.705200 deg,-58.606900 deg,2540.8 m
20250815I1,HX25,08/16/2025,00:43:14,HX25-20250815I1-23-20250816T004314-3.nc,21_dup,240610780_3_dup,SCP,NWS,,23,3,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-06-24T13:02:38Z,RSS421 NEO-M8Q-0-10,403.50,8.80,03.07.1,65535,-0.60,,,,,,,IWG1,2025-08-16T00:43:10Z,752.75,13.43,9.55,,12.69,230.909,17.7083,-58.6072,7995.6
20250815I1,HX25,08/16/2025,01:25:39,HX25-20250815I1-24-20250816T012539-4.nc,21_dup,242510131_4_dup,WEH,NWS,,24,4,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-07-16T12:04:27Z,RSS421 NEO-M8Q-0-10,404.50,8.70,03.07.1,65535,-0.20,,,,,,,IWG1,2025-08-16T01:25:35Z,751.07,14.71,9.33,,21.09,148.3433,19.3625,-57.3755,8053.9
20250815I1,HX Erin,2025-08-16,01:25:40,D20250816_012540.2,22,242510131,WEH,,,22,2,N43RF,WP-3D,Good Drop,,3,N1,20240716T120427Z,RSS421 NEO-M8Q-0-10,404.50 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:25:38,751.0 mb,14.7 C,9.3 C,70.3 %,149.3 deg,20.9 m/s,19.362400 deg,-57.379300 deg,2577.6 m
20250815I1,HX25,08/16/2025,01:38:53,HX25-20250815I1-25-20250816T013853-1.nc,22_dup,240414538_1_dup,WEH,NWS,,25,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-08-06T13:08:02Z,RSS421 NEO-M8Q-0-10,405.50,8.74,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-16T01:38:49Z,751.83,12.3,12.76,,19.13,171.1428,19.3781,-58.3895,8027.6
20250815I1,HX Erin,2025-08-16,01:38:54,D20250816_013854.3,23,240414538,WEH,,,23,3,N43RF,WP-3D,Good Drop,,3,N1,20240806T130802Z,RSS421 NEO-M8Q-0-10,405.50 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:38:52,751.8 mb,12.5 C,12.9 C,100.0 %,169.5 deg,18.8 m/s,19.378300 deg,-58.393100 deg,2528.7 m
20250815I1,HX Erin,2025-08-16,01:47:29,D20250816_014729.4,24,240354314,WEH,,,24,4,N43RF,WP-3D,Good Drop,,3,N1,20240624T151634Z,RSS421 NEO-M8Q-0-10,400.50 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:47:27,750.7 mb,15.1 C,14.3 C,95.3 %,167.0 deg,35.7 m/s,19.410700 deg,-59.040800 deg,2447.5 m
20250815I1,HX25,08/16/2025,01:47:29,HX25-20250815I1-26-20250816T014729-2.nc,24_dup,240354314_2_dup,WEH,NWS,,26,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-06-24T15:16:34Z,RSS421 NEO-M8Q-0-10,400.50,8.79,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-16T01:47:25Z,750.38,14.64,14.27,,36.68,170.7273,19.4106,-59.0382,8078
20250815I1,HX Erin,2025-08-16,01:50:51,D20250816_015051.1,25,241020551,WEH,,,25,1,N43RF,WP-3D,Good Drop,,3,N1,20240624T133610Z,RSS421 NEO-M8Q-0-10,401.50 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:50:50,752.6 mb,16.3 C,15.7 C,96.3 %,35.8 deg,9.6 m/s,19.406900 deg,-59.288700 deg,2326.9 m
20250815I1,HX25,08/16/2025,01:50:51,HX25-20250815I1-27-20250816T015051-5.nc,25_dup,241020551_5_dup,WEH,NWS,,27,5,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-06-24T13:36:10Z,RSS421 NEO-M8Q-0-10,401.50,8.66,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-16T01:50:47Z,752.68,16.42,15.74,,9.43,37.6864,19.4074,-59.285,7997.9
20250815I1,HX25,08/16/2025,01:53:51,HX25-20250815I1-28-20250816T015351-3.nc,25_dup,240530745_3_dup,WEH,NWS,,28,3,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-06-24T14:49:24Z,RSS421 NEO-M8Q-0-10,402.50,8.97,03.07.1,65535,-0.60,,,,,,,IWG1,2025-08-16T01:53:47Z,750.18,15.6,13.62,,32.03,26.7716,19.4028,-59.5094,8084.8
20250815I1,HX Erin,2025-08-16,01:53:52,D20250816_015352.2,26,240530745,WEH,,,26,2,N43RF,WP-3D,Good Drop,,3,N1,20240624T144924Z,RSS421 NEO-M8Q-0-10,402.50 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:53:50,749.8 mb,15.4 C,15.2 C,98.6 %,25.9 deg,32.5 m/s,19.402900 deg,-59.513400 deg,2467.3 m
20250815I1,HX25,08/16/2025,02:01:48,HX25-20250815I1-30-20250816T020148-1.nc,26_dup,243011309_1_dup,WEH,NWS,,30,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-10T14:09:45Z,RSS421 NEO-M8Q-0-10,403.50,8.40,03.07.1,65535,-0.70,,,,,,,IWG1,2025-08-16T02:01:44Z,751.64,14.03,12.75,,19.59,38.4059,19.4032,-60.1237,8034
20250815I1,HX Erin,2025-08-16,02:01:49,D20250816_020149.3,27,243011309,WEH,,,27,3,N43RF,WP-3D,Good Drop,,3,N1,20240910T140945Z,RSS421 NEO-M8Q-0-10,403.50 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),02:01:47,751.6 mb,14.1 C,12.4 C,89.4 %,35.9 deg,19.2 m/s,19.403000 deg,-60.127700 deg,2530.1 m
20250815I1,HX Erin,2025-08-16,02:13:20,D20250816_021320.4,28,242510014,WEH,,,28,4,N43RF,WP-3D,Good Drop,,3,N1,20240716T132809Z,RSS421 NEO-M8Q-0-10,404.50 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),02:13:19,750.4 mb,14.0 C,11.6 C,85.6 %,32.5 deg,15.5 m/s,19.290700 deg,-61.029200 deg,2567.8 m
20250815I1,HX25,08/16/2025,02:13:20,HX25-20250815I1-31-20250816T021320-4.nc,28_dup,242510014_4_dup,WEH,NWS,,31,4,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-07-16T13:28:09Z,RSS421 NEO-M8Q-0-10,404.50,8.82,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-16T02:13:16Z,750.45,13.82,12.94,,13.72,31.377,19.291,-61.0253,8075.4
20250816I1,HX Erin,2025-08-16,22:00:01,D20250816_220001.1,1,243230006,SCP,,,1,1,N43RF,WP-3D,Good Drop,IP1,3,N1,20240918T190819Z,RSS421 NEO-M8Q-0-10,400.42 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:59:59,695.2 mb,10.4 C,6.3 C,75.9 %,137.2 deg,25.4 m/s,20.876900 deg,-62.819100 deg,3162.9 m
20250816I1,HX25,08/16/2025,22:00:01,HX25-20250816I1-03-20250816T220001-1.nc,1_dup,243230006_1_dup,SCP,NWS,,3,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T19:08:19Z,RSS421 NEO-M8Q-0-10,400.42,8.77,03.07.1,65535, 0.00,,,,,,,IWG1,2025-08-16T21:59:57Z,695.19,10.31,6.36,,26.52,137.7383,20.8781,-62.8169,10060.2
20250816I1,HX Erin,2025-08-16,22:10:45,D20250816_221045.2,2,243120076,SCP,,,2,2,N43RF,WP-3D,Good Drop,MP,3,N1,20240917T175729Z,RSS421 NEO-M8Q-0-10,401.40 MHz,8.4 v,3.07,32768 sec,0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:10:44,695.6 mb,10.8 C,10.4 C,97.6 %,139.7 deg,28.9 m/s,20.469100 deg,-63.515600 deg,3110.5 m
20250816I1,HX25,08/16/2025,22:10:45,HX25-20250816I1-04-20250816T221045-2.nc,2_dup,243120076_2_dup,SCP,NWS,,4,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T17:57:29Z,RSS421 NEO-M8Q-0-10,401.40,8.82,03.07.1,65535, 0.20,,,,,,,IWG1,2025-08-16T22:10:41Z,695.53,10.9,10.39,,28.58,140.2173,20.4712,-63.5127,10047.5
20250816I1,HX Erin,2025-08-16,22:22:09,D20250816_222209.3,3,241721336,SCP,,,3,3,N43RF,WP-3D,Good Drop,,3,N1,20240806T131537Z,RSS421 NEO-M8Q-0-10,402.40 MHz,8.4 v,3.07,32768 sec,0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:22:08,692.9 mb,13.6 C,14.8 C,100.0 %,155.3 deg,58.6 m/s,20.001300 deg,-64.168100 deg,2715.0 m
20250816I1,HX25,08/16/2025,22:22:09,HX25-20250816I1-05-20250816T222209-3.nc,3_dup,241721336_3_dup,SCP,NWS,,5,3,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-08-06T13:15:37Z,RSS421 NEO-M8Q-0-10,402.40,8.85,03.07.1,65535, 0.10,,,,,,,IWG1,2025-08-16T22:22:05Z,694.3,13.3,14.75,,60.06,152.9232,20.0029,-64.1661,10093
20250816I1,HX25,08/16/2025,22:22:17,HX25-20250816I1-06-20250816T222217-4.nc,3_dup,243330619_4_dup,SCP,NWS,,6,4,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T13:50:56Z,RSS421 NEO-M8Q-0-10,403.40,8.60,03.07.1,65535,-1.10,,,,,,,IWG1,2025-08-16T22:22:13Z,692.51,15.03,15.24,,51.24,152.1522,19.9986,-64.1716,10159.4
20250816I1,HX Erin,2025-08-16,22:22:18,D20250816_222218.4,4,243330619,SCP,,,4,4,N43RF,WP-3D,Good Drop,RMW,3,N1,20240918T135056Z,RSS421 NEO-M8Q-0-10,403.40 MHz,8.3 v,3.07,32768 sec,-1.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:22:16,693.5 mb,15.0 C,15.4 C,100.0 %,151.7 deg,47.0 m/s,19.996900 deg,-64.173800 deg,2677.2 m
20250816I1,HX25,08/16/2025,22:23:31,HX25-20250816I1-07-20250816T222331-5.nc,4_dup,242325324_5_dup,SCP,NWS,,7,5,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T12:03:55Z,RSS421 NEO-M8Q-0-10,404.40,8.71,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-16T22:23:27Z,696.92,20.15,14.14,,13.11,276.4799,19.9521,-64.2403,9996.1
20250816I1,HX Erin,2025-08-16,22:23:32,D20250816_222332.5,5,242325324,SCP,,,5,5,N43RF,WP-3D,Good Drop,CP1,3,N1,20240918T120355Z,RSS421 NEO-M8Q-0-10,404.40 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:23:29,697.7 mb,19.9 C,14.1 C,69.1 %,270.3 deg,14.5 m/s,19.951000 deg,-64.242400 deg,2536.8 m
20250816I1,HX Erin,2025-08-16,22:24:32,D20250816_222432.6,6,243220749,SCP,,,6,6,N43RF,WP-3D,Good Drop,RMW,3,N1,20240918T175954Z,RSS421 NEO-M8Q-0-10,405.40 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:24:31,692.5 mb,14.7 C,15.3 C,100.0 %,314.7 deg,56.7 m/s,19.918700 deg,-64.301000 deg,2774.7 m
20250816I1,HX25,08/16/2025,22:24:32,HX25-20250816I1-08-20250816T222432-6.nc,6_dup,243220749_6_dup,SCP,NWS,,8,6,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T17:59:54Z,RSS421 NEO-M8Q-0-10,405.40,8.75,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-16T22:24:28Z,692.44,14.76,15.7,,54.86,310.8622,19.9203,-64.2983,10162.1
20250816I1,HX Erin,2025-08-16,22:38:47,D20250816_223847.7,7,243420812,SCP,,,7,7,N43RF,WP-3D,Good Drop,MP,3,N1,20240918T151617Z,RSS421 NEO-M8Q-0-10,400.60 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:38:46,733.3 mb,14.6 C,10.7 C,77.2 %,324.9 deg,17.6 m/s,19.359300 deg,-65.145500 deg,2662.3 m
20250816I1,HX25,08/16/2025,22:38:47,HX25-20250816I1-09-20250816T223847-7.nc,7_dup,243420812_7_dup,SCP,NWS,,9,7,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T15:16:17Z,RSS421 NEO-M8Q-0-10,400.60,8.80,03.07.1,65535,-0.80,,,,,,,IWG1,2025-08-16T22:38:43Z,732.97,14.67,10.77,,17.9,324.4014,19.3612,-65.1428,8690
