flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250816H1,Hx. Erin,2025-08-16,10:48:36,D20250816_104836.4,12,243220738,BRD,,,D12,4,N42RF,WP-3D Orion,Good Drop,D12 CH4 RMWO2-1 1048Z,3,N1,20240918T131612Z,RSS421 NEO-M8Q-0-10,405.22 MHz,8.1 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:48:35,752.7 mb,22.8 C,16.2 C,66.5 %,67.6 deg,19.6 m/s,19.599200 deg,-61.849600 deg,2007.4 m
20250816H1,HX25,08/16/2025,10:48:36,HX25-20250816H1-16-20250816T104836-4.nc,12_dup,243220738_4_dup,BRD,NWS,,16,4,N42RF,NOAA P3,Good Drop0xAD12 CH4 RMWO2-1 1048Z0xA0xA,,NRD41,N1,2024-09-18T13:16:12Z,RSS421 NEO-M8Q-0-10,405.22,8.44,03.07.1,65535, 0.00,,,,,,,IWG1,2025-08-16T10:48:32Z,752.88,22.5,16,,16.71,67.0217,19.596,-61.8485,7987.9
20250816H1,Hx. Erin,2025-08-16,10:49:20,D20250816_104920.5,13,243150260,BRD,,,D13,5,N42RF,WP-3D Orion,Good Drop,D13 CH5 RMWO2-2 1049Z,3,N1,20240917T143619Z,RSS421 NEO-M8Q-0-10,405.40 MHz,8.2 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:49:19,755.7 mb,15.0 C,18.0 C,100.0 %,72.4 deg,67.7 m/s,19.642300 deg,-61.862800 deg,2135.3 m
20250816H1,HX25,08/16/2025,10:49:20,HX25-20250816H1-17-20250816T104920-5.nc,13_dup,243150260_5_dup,BRD,NWS,,17,5,N42RF,NOAA P3,Good Drop0xAD13 CH5 RMWO2-2 1049Z0xA,,NRD41,N1,2024-09-17T14:36:19Z,RSS421 NEO-M8Q-0-10,405.40,8.42,03.07.1,65535, 0.00,,,,,,,IWG1,2025-08-16T10:49:16Z,755.75,14.78,18.28,,69.03,72.3449,19.6396,-61.862,7888.3
20250816H1,Hx. Erin,2025-08-16,11:01:13,D20250816_110113.6,14,243150282,BRD,,,D14,6,N42RF,WP-3D Orion,Good Drop,D14 CH6 MPO2 1101Z,3,N1,20240917T170655Z,RSS421 NEO-M8Q-0-10,404.40 MHz,-999.0 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:01:13,752.2 mb,13.3 C,13.8 C,100.0 %,87.7 deg,27.9 m/s,20.408200 deg,-62.089200 deg,2499.3 m
20250816H1,HX25,08/16/2025,11:01:13,HX25-20250816H1-18-20250816T110113-6.nc,14_dup,243150282_6_dup,BRD,NWS,,18,6,N42RF,NOAA P3,Good Drop0xAD14 CH6 MPO2 1101Z0xA,,NRD41,N1,2024-09-17T17:06:55Z,RSS421 NEO-M8Q-0-10,404.40,8.88,03.07.1,65535, 0.00,,,,,,,IWG1,2025-08-16T11:01:10Z,752.31,13.15,13.63,,27.64,88.0691,20.4049,-62.0882,8007.5
20250816H1,Hx. Erin,2025-08-16,11:12:21,D20250816_111221.7,15,243110541,BRD,,,D15,7,N42RF,WP-3D Orion,Good Drop,D15 CH7 EP2 1112Z,3,N1,20240911T140631Z,RSS421 NEO-M8Q-0-10,403.40 MHz,8.2 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:12:21,752.2 mb,13.4 C,12.3 C,93.1 %,87.8 deg,26.2 m/s,21.151100 deg,-62.313700 deg,2538.3 m
20250816H1,Hx. Erin,2025-08-16,11:41:34,D20250816_114134.8,16,243110545,BRD,,,D16,8,N42RF,WP-3D Orion,Good Drop,D16 CH8 IP3 1141Z,3,N1,20240911T140257Z,RSS421 NEO-M8Q-0-10,402.40 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:41:33,752.2 mb,14.3 C,9.8 C,74.3 %,40.4 deg,23.8 m/s,20.303600 deg,-63.658300 deg,2540.4 m
20250816H1,Hx. Erin,2025-08-16,11:52:18,D20250816_115218.1,17,243151307,BRD,,,D17,1,N42RF,WP-3D Orion,Good Drop,D17 CH1 MPI3 1152Z,3,N1,20240917T111730Z,RSS421 NEO-M8Q-0-10,401.40 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:52:16,751.2 mb,14.2 C,12.1 C,87.2 %,35.2 deg,24.0 m/s,19.955500 deg,-63.020000 deg,2521.0 m
20250816H1,Hx. Erin,2025-08-16,12:05:52,D20250816_120552.2,18,243120075,BRD,,,D18,2,N42RF,WP-3D Orion,Good Drop,D18 CH2 RMWI3 1205Z,3,N1,20240917T174056Z,RSS421 NEO-M8Q-0-10,400.40 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:05:51,746.2 mb,15.6 C,16.2 C,100.0 %,13.5 deg,67.4 m/s,19.590300 deg,-62.186300 deg,2091.4 m
20250816H1,Hx. Erin,2025-08-16,12:06:45,D20250816_120645.3,19,243220742,BRD,,,D19,3,N42RF,WP-3D Orion,Good Drop,D19 CH3 CP3 1206Z,3,N1,20240918T172125Z,RSS421 NEO-M8Q-0-10,400.20 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:06:44,751.7 mb,24.1 C,13.8 C,52.5 %,59.7 deg,6.5 m/s,19.571400 deg,-62.129500 deg,1936.3 m
20250816H1,Hx. Erin,2025-08-16,12:07:52,D20250816_120752.4,20,243150276,BRD,,,D20,4,N42RF,WP-3D Orion,Good Drop,D20 CH4 1207Z RMWO3,3,N1,20240917T175420Z,RSS421 NEO-M8Q-0-10,401.20 MHz,8.6 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:07:51,761.6 mb,15.6 C,19.4 C,100.0 %,193.7 deg,69.1 m/s,19.547200 deg,-62.057500 deg,1989.2 m
20250816H1,Hx. Erin,2025-08-16,12:21:16,D20250816_122116.5,21,243330695,BRD,,,D21,5,N42RF,WP-3D Orion,Good Drop,D21 CH5 MPO3 1221Z,3,N1,20240918T164645Z,RSS421 NEO-M8Q-0-10,402.20 MHz,8.3 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:21:15,752.2 mb,13.9 C,13.2 C,95.6 %,189.6 deg,22.1 m/s,19.164900 deg,-61.289400 deg,2510.1 m
20250816H1,Hx. Erin,2025-08-16,12:33:58,D20250816_123358.6,22,243150342,BRD,,,D22,6,N42RF,WP-3D Orion,Good Drop,D22 CH6 EP3 1233Z,3,N1,20240917T114652Z,RSS421 NEO-M8Q-0-10,403.20 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:33:58,752.7 mb,12.4 C,11.9 C,97.1 %,179.1 deg,18.5 m/s,18.760300 deg,-60.552000 deg,2543.6 m
20250816H1,Hx. Erin,2025-08-16,13:09:19,D20250816_130919.7,23,243221379,BRD,,,D23,7,N42RF,WP-3D Orion,Good Drop,D23 CH7 IP3 1309Z,3,N1,20240918T174052Z,RSS421 NEO-M8Q-0-10,404.20 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:09:18,754.4 mb,13.8 C,13.3 C,97.3 %,117.3 deg,26.9 m/s,20.775600 deg,-61.757000 deg,2505.2 m
20250816H1,Hx. Erin,2025-08-16,13:19:00,D20250816_131900.8,24,243150162,BRD,,,D24,8,N42RF,WP-3D Orion,Good Drop,D24 CH8 MPI4 1319Z,3,N1,20240917T131759Z,RSS421 NEO-M8Q-0-10,405.20 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:18:59,751.1 mb,15.0 C,12.2 C,83.4 %,106.8 deg,26.5 m/s,20.199800 deg,-62.127500 deg,2506.9 m
20250816H1,Hx. Erin,2025-08-16,13:28:16,D20250816_132816.1,25,243150337,BRD,,,D25,1,N42RF,WP-3D Orion,Good Drop,D25 CH1 RMWI4-1 1328Z,3,N1,20240917T125415Z,RSS421 NEO-M8Q-0-10,405.38 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:28:15,752.6 mb,15.7 C,15.3 C,97.0 %,112.7 deg,78.0 m/s,19.631800 deg,-62.418700 deg,2059.3 m
20250816H1,Hx. Erin,2025-08-16,13:28:33,D20250816_132833.2,26,243120074,BRD,,,D26,2,N42RF,WP-3D Orion,Good Drop,D26 CH2 RMWI4-2 1328Z,3,N1,20240917T174420Z,RSS421 NEO-M8Q-0-10,404.38 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:28:32,743.2 mb,16.1 C,17.1 C,100.0 %,111.2 deg,70.1 m/s,19.617100 deg,-62.426200 deg,2035.8 m
20250816H1,Hx. Erin,2025-08-16,13:29:46,D20250816_132946.3,27,243230001,BRD,,,D27,3,N42RF,WP-3D Orion,Good Drop,D27 CH3 CP4 1329Z,3,N1,20240911T154709Z,RSS421 NEO-M8Q-0-10,403.38 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:29:44,750.5 mb,27.7 C,15.7 C,48.0 %,330.3 deg,9.6 m/s,19.538500 deg,-62.456500 deg,1869.9 m
20250816H1,Hx. Erin,2025-08-16,13:30:24,D20250816_133024.4,28,243140196,BRD,,,D28,4,N42RF,WP-3D Orion,Good Drop,D28 CH4 RMWO4 1330Z,3,N1,20240918T175011Z,RSS421 NEO-M8Q-0-10,402.38 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:30:23,745.7 mb,14.8 C,22.3 C,-999.0 %,288.4 deg,69.7 m/s,19.496600 deg,-62.471600 deg,2161.6 m
20250816H1,Hx. Erin,2025-08-16,13:45:02,D20250816_134502.5,29,243230005,BRD,,,D29,5,N42RF,WP-3D Orion,Good Drop,D29 CH5 MP/EP4 1345Z,3,N1,20240911T155956Z,RSS421 NEO-M8Q-0-10,401.38 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:45:01,752.1 mb,13.5 C,13.1 C,97.3 %,267.9 deg,12.3 m/s,18.603600 deg,-62.838100 deg,2522.6 m
20250816H1,Hx. Erin,2025-08-16,14:01:20,D20250816_140120.6,30,242325238,BRD,,,D30,6,N42RF,WP-3D Orion,Good Drop,D30 CH6 RMWI5 1401Z,3,N1,20240917T180808Z,RSS421 NEO-M8Q-0-10,400.38 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),14:01:19,747.7 mb,14.8 C,16.4 C,100.0 %,287.8 deg,59.1 m/s,19.486700 deg,-62.584300 deg,2187.1 m
20250816H1,Hx. Erin,2025-08-16,14:03:06,D20250816_140306.7,31,243150898,BRD,,,D31,7,N42RF,WP-3D Orion,Good Drop,D31 CH7 RMWO5-1 1403Z,3,N1,20240918T151301Z,RSS421 NEO-M8Q-0-10,400.20 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),14:03:05,753.7 mb,22.5 C,17.5 C,73.4 %,111.1 deg,42.8 m/s,19.598100 deg,-62.542200 deg,1857.5 m
20250816H1,Hx. Erin,2025-08-16,14:03:27,D20250816_140327.8,32,242851031,BRD,,B,D32,8,N42RF,WP-3D Orion,Weak Telemetry,D32 CH8 RMW05-2,3,N1,20240917T172629Z,RSS421 NEO-M8Q-0-10,401.20 MHz,-999.0 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),14:03:27,760.7 mb,16.3 C,23.9 C,-999.0 %,106.9 deg,78.8 m/s,19.619600 deg,-62.535200 deg,1941.7 m
20250817H1,Hx. Erin,2025-08-17,09:49:10,D20250817_094910.1,1,243350023,none,,,D1,1,N42RF,WP-3D Orion,Good Drop,D1 CH1 IP1 0949Z,3,N1,20240918T170136Z,RSS421 NEO-M8Q-0-10,400.20 MHz,8.6 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),09:49:09,751.6 mb,13.3 C,11.2 C,86.9 %,167.4 deg,35.2 m/s,20.681700 deg,-64.999400 deg,2492.3 m
20250817H1,Hx. Erin,2025-08-17,10:00:01,D20250817_100001.2,2,243140194,none,,,D2,2,N42RF,WP-3D Orion,Good Drop,D2 CH2 MPI1 1000Z,3,N1,20240918T180313Z,RSS421 NEO-M8Q-0-10,401.20 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),09:59:59,752.2 mb,14.7 C,15.5 C,100.0 %,166.1 deg,39.7 m/s,20.681100 deg,-65.788400 deg,2424.6 m
20250817H1,Hx. Erin,2025-08-17,10:11:18,D20250817_101118.3,3,243020814,none,,,D3,3,N42RF,WP-3D Orion,Good Drop,D3 CH3 RMWI1 1011Z,3,N1,20240911T131126Z,RSS421 NEO-M8Q-0-10,402.20 MHz,8.6 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:11:18,759.9 mb,19.6 C,19.9 C,100.0 %,178.1 deg,18.7 m/s,20.600000 deg,-66.547500 deg,1907.3 m
20250817H1,Hx. Erin,2025-08-17,10:12:12,D20250817_101212.4,4,243220754,BRD,,,D4,4,N42RF,WP-3D Orion,Good Drop,D4 CH4 CP1 1012Z,3,N1,20240911T160814Z,RSS421 NEO-M8Q-0-10,403.20 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:12:11,752.8 mb,21.2 C,19.4 C,89.8 %,3.8 deg,5.7 m/s,20.594200 deg,-66.611300 deg,1988.8 m
20250817H1,Hx. Erin,2025-08-17,10:13:52,D20250817_101352.5,5,243230008,BRD,,,D5,5,N42RF,WP-3D Orion,Good Drop,D5 CH5 RMWO1 1013Z,3,N1,20240918T170454Z,RSS421 NEO-M8Q-0-10,404.20 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:13:51,752.6 mb,18.1 C,18.8 C,100.0 %,334.7 deg,40.8 m/s,20.585200 deg,-66.718200 deg,2163.0 m
20250817H1,Hx. Erin,2025-08-17,10:28:10,D20250817_102810.6,6,243420940,BRD,,,D6,6,N42RF,WP-3D Orion,Good Drop,D6 CH6 MPO1 1028Z,3,N1,20240918T122855Z,RSS421 NEO-M8Q-0-10,405.20 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:28:08,751.4 mb,14.1 C,13.4 C,95.5 %,1.7 deg,25.8 m/s,20.579900 deg,-67.706900 deg,2450.9 m
20250817H1,Hx. Erin,2025-08-17,10:41:31,D20250817_104131.7,7,243151321,BRD,,,D7,7,N42RF,WP-3D Orion,Good Drop,D7 CH7 EP1 1041Z,3,N1,20240917T151650Z,RSS421 NEO-M8Q-0-10,405.38 MHz,8.6 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:41:29,751.2 mb,14.4 C,13.2 C,92.6 %,6.7 deg,20.8 m/s,20.552800 deg,-68.664100 deg,2512.5 m
20250817H1,Hx. Erin,2025-08-17,11:16:58,D20250817_111658.8,8,243151346,AS,,,D8,8,N42RF,WP-3D Orion,Good Drop,,3,N1,20240918T175645Z,RSS421 NEO-M8Q-0-10,404.38 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:16:57,751.6 mb,13.5 C,10.8 C,83.5 %,243.2 deg,23.9 m/s,18.983600 deg,-66.810800 deg,2510.4 m
20250817H1,Hx. Erin,2025-08-17,11:27:34,D20250817_112734.1,9,243150905,AS,,,D9,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20240918T145908Z,RSS421 NEO-M8Q-0-10,403.38 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:27:33,751.6 mb,14.1 C,15.9 C,100.0 %,260.8 deg,33.2 m/s,19.768800 deg,-66.803900 deg,2438.7 m
20250817H1,Hx. Erin,2025-08-17,11:40:05,D20250817_114005.2,10,243220735,AS,,,10,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20240918T132249Z,RSS421 NEO-M8Q-0-10,402.38 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:40:04,753.6 mb,18.9 C,19.9 C,100.0 %,259.4 deg,42.4 m/s,20.589200 deg,-66.917300 deg,2045.3 m
20250817H1,Hx. Erin,2025-08-17,11:41:20,D20250817_114120.3,11,243230007,AS,,,11,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20240918T171059Z,RSS421 NEO-M8Q-0-10,401.38 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:41:19,752.1 mb,20.2 C,20.0 C,98.9 %,137.0 deg,4.8 m/s,20.674400 deg,-66.931700 deg,2001.1 m
20250817H1,Hx. Erin,2025-08-17,11:42:38,D20250817_114238.4,12,243150347,AS,,,12,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20240917T133414Z,RSS421 NEO-M8Q-0-10,400.38 MHz,8.2 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:42:38,750.8 mb,18.6 C,20.1 C,100.0 %,74.8 deg,46.7 m/s,20.761600 deg,-66.948500 deg,2124.8 m
20250817H1,Hx. Erin,2025-08-17,11:55:02,D20250817_115502.5,13,243430071,AS,,,13,5,N42RF,WP-3D Orion,Good Drop,,3,N1,20240918T154824Z,RSS421 NEO-M8Q-0-10,400.20 MHz,8.6 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:55:02,751.5 mb,15.3 C,13.6 C,89.8 %,99.2 deg,35.1 m/s,21.559900 deg,-66.953300 deg,2436.1 m
20250817H1,Hx. Erin,2025-08-17,12:06:10,D20250817_120610.6,14,243221375,AS,,,14,6,N42RF,WP-3D Orion,Good Drop,,3,N1,20240918T180941Z,RSS421 NEO-M8Q-0-10,401.20 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:06:09,751.5 mb,13.5 C,13.7 C,100.0 %,104.3 deg,28.8 m/s,22.351100 deg,-66.952200 deg,2509.3 m
20250818H1,Hx. Erin,2025-08-18,10:16:33,D20250818_101633.1,1,243421566,none,,,D1,1,N42RF,WP-3D Orion,Good Drop,D1 Ch1 IP1 1016Z BT COMBO,3,N1,20240918T140757Z,RSS421 NEO-M8Q-0-10,400.20 MHz,8.7 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:16:33,751.4 mb,14.9 C,14.2 C,95.4 %,75.8 deg,24.2 m/s,24.425700 deg,-71.401000 deg,2501.2 m
20250818H1,Hx. Erin,2025-08-18,10:29:16,D20250818_102916.2,2,243430710,none,,,D2,2,N42RF,WP-3D Orion,Good Drop,D2 CH2 MPI1 1029Z,3,N1,20240918T155839Z,RSS421 NEO-M8Q-0-10,401.20 MHz,8.7 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:29:15,751.5 mb,15.4 C,14.4 C,93.6 %,76.4 deg,35.7 m/s,23.747200 deg,-70.962000 deg,2433.4 m
20250818H1,Hx. Erin,2025-08-18,10:42:32,D20250818_104232.3,3,243150248,none,,,D3,3,N42RF,WP-3D Orion,Good Drop,D3 CH3 RMWI1 1042Z,3,N1,20240917T164727Z,RSS421 NEO-M8Q-0-10,402.20 MHz,8.6 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:42:31,752.2 mb,17.2 C,18.0 C,100.0 %,73.2 deg,60.6 m/s,23.078300 deg,-70.539200 deg,2096.1 m
20250818H1,Hx. Erin,2025-08-18,10:47:45,D20250818_104745.4,4,242951371,none,,,D4,4,N42RF,WP-3D Orion,Good Drop,D4 CH4 CP1 1047Z BT COMBO,3,N1,20240917T164056Z,RSS421 NEO-M8Q-0-10,403.20 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:47:45,751.4 mb,20.9 C,16.7 C,76.9 %,22.0 deg,3.8 m/s,22.799400 deg,-70.504600 deg,1949.1 m
20250818H1,Hx. Erin,2025-08-18,11:11:13,D20250818_111113.5,5,243150022,none,,,D5,5,N42RF,WP-3D Orion,Good Drop,D5 CH5 RMWO1 1111Z,3,N1,20240917T131421Z,RSS421 NEO-M8Q-0-10,404.20 MHz,8.7 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:11:11,749.9 mb,16.4 C,17.3 C,100.0 %,271.0 deg,57.5 m/s,22.540000 deg,-70.508400 deg,2136.8 m
20250818H1,Hx. Erin,2025-08-18,11:26:09,D20250818_112609.6,6,243350022,none,,,D6,6,N42RF,WP-3D Orion,Good Drop,D6 CH6 MPO1-1 1126z,3,N1,20240918T163108Z,RSS421 NEO-M8Q-0-10,405.20 MHz,8.6 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:26:08,751.4 mb,15.2 C,13.5 C,89.1 %,238.7 deg,33.0 m/s,21.616400 deg,-70.249000 deg,2451.1 m
20250818H1,Hx. Erin,2025-08-18,11:26:18,D20250818_112618.7,7,241610041,none,,,D7,7,N42RF,WP-3D Orion,Good Drop,D7 CH7 MPO1-2 1126Z,3,N1,20240805T172038Z,RSS421 NEO-M8Q-0-10,405.38 MHz,8.7 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:26:16,751.3 mb,15.3 C,13.5 C,89.0 %,239.0 deg,32.8 m/s,21.608400 deg,-70.246700 deg,2452.9 m
20250818H1,Hx. Erin,2025-08-18,11:34:12,D20250818_113412.8,8,243430119,none,,,D8,8,N42RF,WP-3D Orion,Good Drop,D8 CH8 EP1 1134Z,3,N1,20240918T193511Z,RSS421 NEO-M8Q-0-10,404.38 MHz,8.6 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:34:11,751.1 mb,14.0 C,13.1 C,94.3 %,234.2 deg,28.7 m/s,21.139200 deg,-70.113600 deg,2498.6 m
20250818H1,Hx. Erin,2025-08-18,11:47:04,D20250818_114704.1,9,221410015,none,,,D9,1,N42RF,WP-3D Orion,Good Drop,D9 CH1 IR SONDE 1 1147Z,3,A2,20220906T195150Z,RSS421 NEO-M8Q-0-10,403.38 MHz,5.7 v,2.11,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:47:03,751.9 mb,14.6 C,14.8 C,100.0 %,228.3 deg,37.3 m/s,21.739400 deg,-70.048800 deg,2447.9 m
20250818H1,Hx. Erin,2025-08-18,11:49:05,D20250818_114905.2,10,220560522,none,,,D10,2,N42RF,WP-3D Orion,Good Drop,D10 CH2 IR SONDE 2 1149Z,3,A2,20220620T202440Z,RSS421 NEO-M8Q-0-10,402.38 MHz,5.8 v,2.11,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:49:04,751.5 mb,13.0 C,14.6 C,100.0 %,221.7 deg,37.4 m/s,21.862700 deg,-69.910300 deg,2447.0 m
20250818H1,Hx. Erin,2025-08-18,11:49:18,D20250818_114918.8,11,242850905,none,,B,D16,8,N42RF,WP-3D Orion,Weak Telemetry,D16 CH8 1214Z RMWI2-1 SONDE DIED ON LAUNCH.,3,N1,20240918T124055Z,RSS421 NEO-M8Q-0-10,403.20 MHz,8.5 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:00:00,9999.0 mb,99.0 C,99.0 C,999.0 %,999.0 deg,999.0 m/s,99.000000 deg,999.000000 deg,9999.0 m
20250818H1,Hx. Erin,2025-08-18,11:51:08,D20250818_115108.3,12,220610147,none,,,D11,3,N42RF,WP-3D Orion,Good Drop,D11 CH3 IR SONDE 3 1151Z,3,A2,20220620T145219Z,RSS421 NEO-M8Q-0-10,401.38 MHz,5.7 v,2.11,32768 sec,-1.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:51:07,751.6 mb,14.6 C,13.1 C,90.6 %,214.7 deg,37.2 m/s,21.994100 deg,-69.771800 deg,2444.1 m
