flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20251028H2,HX Melissa,2025-10-28,22:28:52,D20251028_222852.8,10,243321158,BRD,,,Drop 8,8,N42RF,WP-3D Orion,Good Drop,D8 CH9 EP1 2228Z,3,N1,20241008T131126Z,RSS421 NEO-M8Q-0-10,404.40 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:28:51,644.3 mb,6.2 C,6.9 C,100.0 %,169.4 deg,29.7 m/s,19.248400 deg,-76.167500 deg,3770.2 m
20251028H2,HX_Melissa,10/28/2025,22:35:08,HX_Melissa-20251028H2-12-20251028T223508-1.nc,10_dup,243760055_1_dup,,,,12,1,N42RF,NOAA P3,Good Drop0xAD9 CH1 IP2 2235Z0xA,,NRD41,N1,2024-10-07T17:22:41Z,RSS421 NEO-M8Q-0-10,403.40,8.47,03.07.1,65535,-0.90,,,,,,,IWG1,2025-10-28T22:35:05Z,644.6,7,8.02,,27.43,162.9121,19.5308,-76.3629,11987.6
20251028H2,HX Melissa,2025-10-28,22:35:09,D20251028_223509.1,11,243760055,BRD,,,Drop 9,1,N42RF,WP-3D Orion,Good Drop,D9 CH1 IP2 2235Z,3,N1,20241007T172241Z,RSS421 NEO-M8Q-0-10,403.40 MHz,8.4 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:35:08,644.6 mb,7.2 C,7.5 C,100.0 %,161.8 deg,28.1 m/s,19.528500 deg,-76.365300 deg,3767.4 m
20251028H2,HX_Melissa,10/28/2025,22:42:07,HX_Melissa-20251028H2-13-20251028T224207-2.nc,11_dup,243240313_2_dup,,,,13,2,N42RF,NOAA P3,Good Drop0xAD10 CH2 MPI-2 2242Z0xA,,NRD41,N1,2024-10-09T16:00:27Z,RSS421 NEO-M8Q-0-10,402.40,8.62,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-28T22:42:04Z,643.86,7.49,7.64,,26.55,153.356,19.2031,-76.7101,12016.8
20251028H2,HX Melissa,2025-10-28,22:42:08,D20251028_224208.2,12,243240313,BRD,,,Drop 10,2,N42RF,WP-3D Orion,Good Drop,D10 CH2 MPI-2 2242Z,3,N1,20241009T160027Z,RSS421 NEO-M8Q-0-10,402.40 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:42:07,643.8 mb,7.4 C,7.7 C,100.0 %,153.4 deg,26.6 m/s,19.200800 deg,-76.712500 deg,3746.4 m
20251028H2,HX Melissa,2025-10-28,22:50:17,D20251028_225017.3,13,243230989,BRD,,,Drop 11,3,N42RF,WP-3D Orion,Good Drop,D11 CH3 RMWI-2 2250Z,3,N1,20241004T184717Z,RSS421 NEO-M8Q-0-10,401.40 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:50:17,642.2 mb,8.4 C,10.8 C,100.0 %,157.0 deg,50.4 m/s,18.820300 deg,-77.119900 deg,3614.9 m
20251028H2,HX_Melissa,10/28/2025,22:50:17,HX_Melissa-20251028H2-14-20251028T225017-3.nc,13_dup,243230989_3_dup,,,,14,3,N42RF,NOAA P3,Good Drop0xAD11 CH3 RMWI-2 2250Z0xA,,NRD41,N1,2024-10-04T18:47:17Z,RSS421 NEO-M8Q-0-10,401.40,8.75,03.07.1,65535,-0.90,,,,,,,IWG1,2025-10-28T22:50:14Z,643.62,8.23,11.5,,47.95,158.0085,18.8224,-77.1174,12026.1
20251028H2,HX_Melissa,10/28/2025,22:56:55,HX_Melissa-20251028H2-15-20251028T225655-4.nc,13_dup,243230012_4_dup,,,,15,4,N42RF,NOAA P3,Good Drop0xAD12 Ch4 RMWO-1 2256Z0xA,,NRD41,N1,2024-09-11T16:03:38Z,RSS421 NEO-M8Q-0-10,400.40,8.65,03.07.1,65535,-0.70,,,,,,,IWG1,2025-10-28T22:56:52Z,645.72,11.16,10.38,,36.73,330.605,18.6216,-77.513,11943.3
20251028H2,HX Melissa,2025-10-28,22:56:56,D20251028_225656.4,14,243230012,BRD,,,Drop 12,4,N42RF,WP-3D Orion,Good Drop,D12 CH4 RMWO-2 2256Z,3,N1,20240911T160338Z,RSS421 NEO-M8Q-0-10,400.40 MHz,8.5 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:56:55,645.9 mb,10.5 C,11.5 C,100.0 %,333.6 deg,36.4 m/s,18.621600 deg,-77.516100 deg,3533.0 m
20251028H2,HX_Melissa,10/28/2025,23:07:43,HX_Melissa-20251028H2-16-20251028T230743-5.nc,14_dup,243110764_5_dup,,,,16,5,N42RF,NOAA P3,Good Drop0xAD13 CH5 MPO-2 2307Z0xA,,NRD41,N1,2024-09-11T13:24:48Z,RSS421 NEO-M8Q-0-10,400.22,8.45,03.07.1,65535,-1.00,,,,,,,IWG1,2025-10-28T23:07:40Z,643.43,6.41,8.07,,24.88,5.5014,18.6826,-78.2876,12033.5
20251028H2,HX Melissa,2025-10-28,23:07:44,D20251028_230744.5,15,243110764,BRD,,,Drop 13,5,N42RF,WP-3D Orion,Good Drop,D13 CH5 MPO-2 2307,3,N1,20240911T132448Z,RSS421 NEO-M8Q-0-10,400.22 MHz,8.3 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:07:43,643.6 mb,6.6 C,7.9 C,100.0 %,3.0 deg,24.6 m/s,18.682900 deg,-78.291300 deg,3758.6 m
20251028H2,HX Melissa,2025-10-28,23:18:53,D20251028_231853.6,16,243151251,BRD,,,Drop 14,6,N42RF,WP-3D Orion,Good Drop,D14 CH6 EP2 2318Z,3,N1,20240911T124944Z,RSS421 NEO-M8Q-0-10,401.22 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:18:52,643.8 mb,7.3 C,3.4 C,76.0 %,1.8 deg,17.7 m/s,18.755400 deg,-79.111800 deg,3796.9 m
20251028H2,HX_Melissa,10/28/2025,23:18:53,HX_Melissa-20251028H2-17-20251028T231853-6.nc,16_dup,243151251_6_dup,,,,17,6,N42RF,NOAA P3,Good Drop0xAD14 CH6 MP0-2 2318Z0xA,,NRD41,N1,2024-09-11T12:49:44Z,RSS421 NEO-M8Q-0-10,401.22,8.67,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-28T23:18:49Z,643.86,7.24,5.47,,18.2,2.8807,18.7551,-79.108,12016.6
20251029H1,HX Melissa,2025-10-29,10:11:54,D20251029_101154.1,1,243240285,dsh,,,d1,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T185558Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.4 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:11:54,693.5 mb,9.2 C,10.3 C,100.0 %,330.1 deg,17.1 m/s,19.693000 deg,-77.980000 deg,3177.8 m
20251029H1,HX_Melissa,10/29/2025,10:11:54,HX_Melissa-20251029H1-02-20251029T101154-1.nc,1_dup,243240285_1_dup,dsh,nws,,2,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T18:55:58Z,RSS421 NEO-M8Q-0-10,400.30,8.70,03.07.1,65535,-1.00,,,,,,,IWG1,2025-10-29T10:11:51Z,692.82,9.23,9.67,,17.1,330.7054,19.6952,-77.9836,10143.8
20251029H1,HX Melissa,2025-10-29,10:27:15,D20251029_102715.2,2,243010199,dsh,,,d2,2,N42RF,WP-3D Orion,Good Drop,WP2,3,N1,20240911T123914Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:27:14,696.3 mb,10.9 C,9.1 C,89.1 %,275.7 deg,23.4 m/s,19.169900 deg,-76.785600 deg,3136.2 m
20251029H1,HX_Melissa,10/29/2025,10:27:15,HX_Melissa-20251029H1-03-20251029T102715-2.nc,2_dup,243010199_2_dup,dsh,nws,,3,2,N42RF,NOAA P3,Good Drop0xAwp2,,NRD41,N1,2024-09-11T12:39:14Z,RSS421 NEO-M8Q-0-10,401.30,8.67,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-29T10:27:11Z,696.36,10.79,8.61,,22.97,277.3174,19.1714,-76.7897,10012.6
20251029H1,HX_Melissa,10/29/2025,10:37:12,HX_Melissa-20251029H1-04-20251029T103712-3.nc,2_dup,243321209_3_dup,dsh,nws,,4,3,N42RF,NOAA P3,Good Drop0xAwp3,,NRD41,N1,2024-10-09T18:47:21Z,RSS421 NEO-M8Q-0-10,402.30,8.81,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-29T10:37:09Z,696.68,11.46,9.97,,24.49,242.2899,19.0227,-75.9489,10001
20251029H1,HX Melissa,2025-10-29,10:37:13,D20251029_103713.3,3,243321209,dsh,,,d3,3,N42RF,WP-3D Orion,Good Drop,WP3,3,N1,20241009T184721Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:37:12,696.7 mb,11.5 C,9.2 C,85.4 %,241.5 deg,24.6 m/s,19.022600 deg,-75.944700 deg,3136.5 m
20251029H1,HX_Melissa,10/29/2025,10:46:18,HX_Melissa-20251029H1-05-20251029T104618-4.nc,3_dup,243231346_4_dup,dsh,nws,,5,4,N42RF,NOAA P3,Good Drop0xAwp4,,NRD41,N1,2024-10-09T18:50:32Z,RSS421 NEO-M8Q-0-10,403.30,8.76,03.07.1,65535,-0.90,,,,,,,IWG1,2025-10-29T10:46:15Z,696.21,11.22,5.45,,30.97,223.7415,19.2044,-75.1919,10018.2
20251029H1,HX Melissa,2025-10-29,10:46:19,D20251029_104619.4,4,243231346,dsh,,,d4,4,N42RF,WP-3D Orion,Good Drop,WP4,3,N1,20241009T185032Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.3 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:46:18,696.3 mb,11.1 C,5.2 C,66.9 %,223.5 deg,31.1 m/s,19.203700 deg,-75.187700 deg,3147.2 m
20251029H1,HX Melissa,2025-10-29,10:58:02,D20251029_105802.5,5,243240443,dsh,,,d5,5,N42RF,WP-3D Orion,Good Drop,WP5,3,N1,20241004T173301Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:58:02,696.6 mb,10.0 C,8.7 C,91.3 %,196.7 deg,35.6 m/s,19.774500 deg,-74.398900 deg,3144.4 m
20251029H1,HX_Melissa,10/29/2025,10:58:02,HX_Melissa-20251029H1-06-20251029T105802-1.nc,5_dup,243240443_1_dup,dsh,nws,,6,1,N42RF,NOAA P3,Good Drop0xAwp5,,NRD41,N1,2024-10-04T17:33:01Z,RSS421 NEO-M8Q-0-10,404.30,8.62,03.07.1,65535,-0.50,,,,,,,IWG1,2025-10-29T10:57:59Z,696.53,9.95,8.78,,35.56,196.6048,19.7711,-74.4018,10006.3
20251029H1,HX Melissa,2025-10-29,11:09:13,D20251029_110913.6,6,243240475,dsh,,,d6,6,N42RF,WP-3D Orion,Good Drop,WP6,3,N1,20241004T194713Z,RSS421 NEO-M8Q-0-10,405.30 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:09:12,696.7 mb,11.0 C,7.7 C,80.1 %,181.3 deg,40.0 m/s,20.585400 deg,-74.293700 deg,3123.4 m
20251029H1,HX_Melissa,10/29/2025,11:09:13,HX_Melissa-20251029H1-07-20251029T110913-5.nc,6_dup,243240475_5_dup,dsh,nws,,7,5,N42RF,NOAA P3,Good Drop0xAwp6,,NRD41,N1,2024-10-04T19:47:13Z,RSS421 NEO-M8Q-0-10,405.30,8.76,03.07.1,65535,-0.70,,,,,,,IWG1,2025-10-29T11:09:09Z,696.6,10.87,7.59,,39.8,181.4019,20.5809,-74.2927,10004
20251029H1,HX Melissa,2025-10-29,11:18:59,D20251029_111859.7,7,243740610,dsh,,,d7,7,N42RF,WP-3D Orion,Good Drop,WP7,3,N1,20241007T154910Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.5 v,3.07,32768 sec,-1.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:18:59,695.4 mb,9.5 C,12.9 C,100.0 %,162.6 deg,38.7 m/s,21.448800 deg,-74.496400 deg,3142.6 m
20251029H1,HX_Melissa,10/29/2025,11:18:59,HX_Melissa-20251029H1-08-20251029T111859-2.nc,7_dup,243740610_2_dup,dsh,nws,,8,2,N42RF,NOAA P3,Good Drop0xAwp7,,NRD41,N1,2024-10-07T15:49:10Z,RSS421 NEO-M8Q-0-10,400.30,8.86,03.07.1,65535,-1.30,,,,,,,IWG1,2025-10-29T11:18:56Z,695.7,9.71,11.35,,37.46,157.9525,21.4443,-74.4951,10037
20251029H1,HX Melissa,2025-10-29,11:28:12,D20251029_112812.8,8,243321207,dsh,,,d8,8,N42RF,WP-3D Orion,Good Drop,WP8,3,N1,20241009T190429Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:28:12,695.8 mb,9.8 C,11.8 C,100.0 %,145.0 deg,36.3 m/s,21.950200 deg,-75.043600 deg,3131.4 m
20251029H1,HX_Melissa,10/29/2025,11:28:12,HX_Melissa-20251029H1-09-20251029T112812-3.nc,8_dup,243321207_3_dup,dsh,nws,,9,3,N42RF,NOAA P3,Good Drop0xAwp8,,NRD41,N1,2024-10-09T19:04:29Z,RSS421 NEO-M8Q-0-10,401.30,8.77,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-29T11:28:09Z,695.62,9.77,10.83,,37.03,141.5037,21.9489,-75.0393,10039.9
20251029H1,HX Melissa,2025-10-29,11:37:54,D20251029_113754.1,9,243240207,dsh,,,d9,1,N42RF,WP-3D Orion,Good Drop,WP9,3,N1,20241009T160329Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.5 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:37:54,696.6 mb,10.3 C,11.5 C,100.0 %,123.3 deg,25.1 m/s,22.216400 deg,-75.888200 deg,3121.9 m
20251029H1,HX_Melissa,10/29/2025,11:37:54,HX_Melissa-20251029H1-10-20251029T113754-4.nc,9_dup,243240207_4_dup,dsh,nws,,10,4,N42RF,NOAA P3,Good Drop0xAwp9,,NRD41,N1,2024-10-09T16:03:29Z,RSS421 NEO-M8Q-0-10,402.30,8.89,03.07.1,65535,-0.70,,,,,,,IWG1,2025-10-29T11:37:51Z,696.67,10.31,10.94,,25.28,123.088,22.2166,-75.8839,10001.4
20251029H1,HX Melissa,2025-10-29,11:47:34,D20251029_114734.2,10,243321127,dsh,,,d10,2,N42RF,WP-3D Orion,Good Drop,WP10,3,N1,20241008T131740Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.6 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:47:34,696.6 mb,10.3 C,11.4 C,100.0 %,87.9 deg,17.3 m/s,21.916900 deg,-76.650500 deg,3126.8 m
20251029H1,HX_Melissa,10/29/2025,11:47:34,HX_Melissa-20251029H1-11-20251029T114734-1.nc,10_dup,243321127_1_dup,dsh,nws,,11,1,N42RF,NOAA P3,Good Drop0xAwp10,,NRD41,N1,2024-10-08T13:17:40Z,RSS421 NEO-M8Q-0-10,403.30,8.80,03.07.1,65535,-0.70,,,,,,,IWG1,2025-10-29T11:47:31Z,696.57,10.14,10.52,,18.63,86.4726,21.9188,-76.6467,10004.9
20251029H1,HX Melissa,2025-10-29,12:59:12,D20251029_125912.1,11,243010391,dsh,,,d11,1,N42RF,WP-3D Orion,Good Drop,EYEWALL,3,N1,20240910T175801Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.6 v,3.07,32768 sec,-1.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:59:12,696.6 mb,11.9 C,14.5 C,100.0 %,166.1 deg,27.5 m/s,21.249900 deg,-75.634600 deg,2982.9 m
20251029H1,HX_Melissa,10/29/2025,12:59:12,HX_Melissa-20251029H1-15-20251029T125912-1.nc,11_dup,243010391_1_dup,dsh,nws,,15,1,N42RF,NOAA P3,Good Drop0xAeyewall,,NRD41,N1,2024-09-10T17:58:01Z,RSS421 NEO-M8Q-0-10,400.30,8.71,03.07.1,65535,-1.50,,,,,,,IWG1,2025-10-29T12:59:09Z,696.71,11.92,13.18,,26.69,165.7425,21.2504,-75.638,9999.7
20251029H1,HX Melissa,2025-10-29,13:04:55,D20251029_130455.2,12,243240455,dsh,,,d12,2,N42RF,WP-3D Orion,Good Drop,RMW,3,N1,20241004T170620Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:04:55,696.8 mb,11.3 C,13.1 C,100.0 %,184.6 deg,35.8 m/s,21.213600 deg,-75.230000 deg,3024.4 m
20251029H1,HX_Melissa,10/29/2025,13:04:55,HX_Melissa-20251029H1-16-20251029T130455-2.nc,12_dup,243240455_2_dup,dsh,nws,,16,2,N42RF,NOAA P3,Good Drop0xArmw,,NRD41,N1,2024-10-04T17:06:20Z,RSS421 NEO-M8Q-0-10,401.30,8.56,03.07.1,65535,-0.30,,,,,,,IWG1,2025-10-29T13:04:52Z,696.94,11.3,13.18,,36.02,186.3022,21.2138,-75.2336,9991.2
20251029H1,HX_Melissa,10/29/2025,13:19:21,HX_Melissa-20251029H1-17-20251029T131921-3.nc,12_dup,243151355_3_dup,dsh,nws,,17,3,N42RF,NOAA P3,Good Drop0xAep,,NRD41,N1,2024-09-11T16:28:29Z,RSS421 NEO-M8Q-0-10,402.30,8.68,03.07.1,65535,-0.50,,,,,,,IWG1,2025-10-29T13:19:18Z,696.72,9.92,12.06,,41.1,170.3506,21.1212,-74.2323,9999.4
20251029H1,HX Melissa,2025-10-29,13:19:22,D20251029_131922.3,13,243151355,dsh,,,d13,3,N42RF,WP-3D Orion,Good Drop,MP,3,N1,20240911T162829Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:19:21,696.9 mb,10.3 C,11.3 C,100.0 %,172.4 deg,42.6 m/s,21.120400 deg,-74.229300 deg,3119.8 m
20251029H1,HX_Melissa,10/29/2025,13:58:44,HX_Melissa-20251029H1-22-20251029T135844-1.nc,13_dup,242851014_1_dup,dsh,nws,,22,1,N42RF,NOAA P3,Good Drop0xAmp,,NRD41,N1,2024-10-04T17:09:50Z,RSS421 NEO-M8Q-0-10,400.30,8.62,03.07.1,65535,-0.90,,,,,,,IWG1,2025-10-29T13:58:41Z,695.13,9.6,11.31,,35.05,187.121,21.2635,-74.7604,10058.4
20251029H1,HX Melissa,2025-10-29,13:58:45,D20251029_135845.4,14,242851014,dsh,,,d14,4,N42RF,WP-3D Orion,Good Drop,MP,3,N1,20241004T170950Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.5 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:58:44,695.0 mb,9.8 C,11.7 C,100.0 %,185.5 deg,36.5 m/s,21.263500 deg,-74.763800 deg,3113.3 m
20251029H1,HX_Melissa,10/29/2025,14:02:42,HX_Melissa-20251029H1-23-20251029T140242-2.nc,14_dup,243040589_2_dup,dsh,nws,,23,2,N42RF,NOAA P3,Good Drop0xAhigh winds,,NRD41,N1,2024-09-10T17:20:01Z,RSS421 NEO-M8Q-0-10,401.30,8.73,03.07.1,65535,-0.70,,,,,,,IWG1,2025-10-29T14:02:39Z,695.68,11.07,12.81,,39.81,193.2239,21.2963,-75.0435,10038
20251029H1,HX Melissa,2025-10-29,14:02:43,D20251029_140243.5,15,243040589,dsh,,,d15,5,N42RF,WP-3D Orion,Good Drop,HIGH WINDS,3,N1,20240910T172001Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.6 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),14:02:42,695.6 mb,11.0 C,13.3 C,100.0 %,192.3 deg,39.1 m/s,21.296900 deg,-75.047000 deg,3063.0 m
20251029H1,HX Melissa,2025-10-29,14:11:41,D20251029_141141.6,16,243240179,dsh,,,d16,6,N42RF,WP-3D Orion,Good Drop,CP,3,N1,20241007T144918Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.5 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),14:11:40,696.4 mb,17.3 C,11.1 C,67.1 %,68.3 deg,4.2 m/s,21.311600 deg,-75.695400 deg,2971.9 m
20251029H1,HX_Melissa,10/29/2025,14:11:41,HX_Melissa-20251029H1-24-20251029T141141-3.nc,16_dup,243240179_3_dup,dsh,nws,,24,3,N42RF,NOAA P3,Good Drop0xAcp,,NRD41,N1,2024-10-07T14:49:18Z,RSS421 NEO-M8Q-0-10,402.30,8.71,03.07.1,65535,-0.70,,,,,,,IWG1,2025-10-29T14:11:37Z,696.25,17.34,10.44,,3.01,67.1063,21.3124,-75.6916,10016.7
20251029H1,HX Melissa,2025-10-29,14:26:03,D20251029_142603.7,17,242324476,dsh,,,d17,7,N42RF,WP-3D Orion,Good Drop,MP,3,N1,20241009T191052Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),14:26:02,695.7 mb,11.5 C,13.8 C,100.0 %,145.0 deg,28.8 m/s,21.987700 deg,-75.566800 deg,3072.8 m
20251029H1,HX_Melissa,10/29/2025,14:26:03,HX_Melissa-20251029H1-25-20251029T142603-4.nc,17_dup,242324476_4_dup,dsh,nws,,25,4,N42RF,NOAA P3,Good Drop0xAmp,,NRD41,N1,2024-10-09T19:10:52Z,RSS421 NEO-M8Q-0-10,403.30,8.73,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-29T14:25:59Z,695.55,11.32,14.18,,31.69,142.6792,21.985,-75.5694,10042.6
20251029H1,HX_Melissa,10/29/2025,14:28:51,HX_Melissa-20251029H1-26-20251029T142851-5.nc,17_dup,243240899_5_dup,dsh,nws,,26,5,N42RF,NOAA P3,Good Drop0xAsurface max winds,,NRD41,N1,2024-10-07T16:12:41Z,RSS421 NEO-M8Q-0-10,404.30,8.91,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-29T14:28:48Z,695.78,9.88,12.92,,33.77,109.9035,22.1438,-75.4635,10034.2
20251029H1,HX Melissa,2025-10-29,14:28:52,D20251029_142852.8,18,243240899,dsh,,,d18,8,N42RF,WP-3D Orion,Good Drop,SURFACE MAX WINDS,3,N1,20241007T161241Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.6 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),14:28:51,695.7 mb,9.9 C,11.6 C,100.0 %,109.9 deg,33.2 m/s,22.147300 deg,-75.462800 deg,3100.4 m
20251029H1,HX Melissa,2025-10-29,14:37:46,D20251029_143746.1,19,242325368,dsh,,,d19,1,N42RF,WP-3D Orion,Good Drop,EP - OUTBOUND,3,N1,20240911T155023Z,RSS421 NEO-M8Q-0-10,405.30 MHz,8.6 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),14:37:46,693.8 mb,9.8 C,11.5 C,100.0 %,118.7 deg,26.6 m/s,22.724600 deg,-75.437500 deg,3165.0 m
20251029H1,HX_Melissa,10/29/2025,14:37:46,HX_Melissa-20251029H1-27-20251029T143746-6.nc,19_dup,242325368_6_dup,dsh,nws,,27,6,N42RF,NOAA P3,Good Drop0xAep - outbound,,NRD41,N1,2024-09-11T15:50:23Z,RSS421 NEO-M8Q-0-10,405.30,9.02,03.07.1,65535,-0.10,,,,,,,IWG1,2025-10-29T14:37:43Z,695.02,9.79,11.77,,26.64,118.5446,22.7224,-75.4335,10062.2
