flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20260222N1,AR_2026,02/22/2026,21:15:03,20260222N1-20260222T211503-03-AR_2026-2.nc,2,244814819,DN,AR,,3,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T16:40:43Z,RSS421 NEO-M8Q-0-10,402.60,8.32,03.07.1,65535,-1.20,,,,,,,IWG1,2026-02-22T21:14:59Z,187.89,-52.36,-59,,38.89,234.9628,41.7157,-135.5357,39945.7
20260222N1,AR_2026,02/22/2026,21:26:51,20260222N1-20260222T212651-04-AR_2026-3.nc,3,244744914,DN,AR,,4,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T12:25:13Z,RSS421 NEO-M8Q-0-10,400.74,8.27,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-22T21:26:48Z,187.73,-52.13,-59.4,,38.86,239.5359,41.1486,-136.9866,39963.3
20260222N1,AR_2026,02/22/2026,21:38:37,20260222N1-20260222T213837-05-AR_2026-4.nc,4,244774645,DN,AR,,5,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T14:02:12Z,RSS421 NEO-M8Q-0-10,405.64,8.41,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-22T21:38:33Z,187.68,-53.04,-58.62,,39.16,233.3137,40.5818,-138.4202,39968.8
20260222N1,AR_2026,02/22/2026,21:50:22,20260222N1-20260222T215022-06-AR_2026-1.nc,5,244844294,DN,AR,,6,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T15:29:13Z,RSS421 NEO-M8Q-0-10,401.60,8.42,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-22T21:50:19Z,187.74,-50.93,-58.66,,37.71,233.7947,39.9814,-139.8208,39962.1
20260222N1,AR_2026,02/22/2026,22:01:49,20260222N1-20260222T220149-07-AR_2026-2.nc,6,244845216,DN,AR,B,7,2,N49RF,NOAA G-IV,No Winds0xAIntermittent winds,,NRD41,N1,2025-01-23T17:43:11Z,RSS421 NEO-M8Q-0-10,403.60,8.41,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-22T22:01:45Z,187.88,-50.03,-57.59,,30.76,233.6705,39.3816,-141.187,39946.3
20260222N1,AR_2026,02/22/2026,22:03:20,20260222N1-20260222T220320-08-AR_2026-3.nc,7,244724250,DN,AR,,8,3,N49RF,NOAA G-IV,Good Drop0xABackup for 2448452160xA,,NRD41,N1,2025-01-10T16:24:22Z,RSS421 NEO-M8Q-0-10,400.70,8.40,03.07.1,65535,-1.40,,,,,,,IWG1,2026-02-22T22:03:16Z,187.55,-49.33,-57.55,,31.67,234.2273,39.2969,-141.3708,39982.5
20260222N1,AR_2026,02/22/2026,22:13:04,20260222N1-20260222T221304-09-AR_2026-4.nc,8,244844459,DN,AR,,9,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T21:32:49Z,RSS421 NEO-M8Q-0-10,404.60,8.26,03.07.1,65535,-1.40,,,,,,,IWG1,2026-02-22T22:12:59Z,187.73,-51.28,-58.03,,30.32,242.0698,38.75,-142.5333,39963.3
20260222N1,AR_2026,02/22/2026,22:23:21,20260222N1-20260222T222321-10-AR_2026-5.nc,9,244914549,DN,AR,,10,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T17:25:16Z,RSS421 NEO-M8Q-0-10,402.70,8.38,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-22T22:23:18Z,187.7,-49.98,-58.13,,31.28,241.9462,38.095,-143.6739,39966.1
20260222N1,AR_2026,02/22/2026,22:32:31,20260222N1-20260222T223231-11-AR_2026-1.nc,10,244814816,DN,AR,,11,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T15:25:20Z,RSS421 NEO-M8Q-0-10,405.70,8.27,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-22T22:32:28Z,187.86,-51.95,-58.45,,41.65,242.1289,37.164,-142.8472,39948.5
20260222N1,AR_2026,02/22/2026,22:42:24,20260222N1-20260222T224224-12-AR_2026-2.nc,11,244844152,DN,AR,,12,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T15:38:54Z,RSS421 NEO-M8Q-0-10,400.70,8.36,03.07.1,65535,-0.20,,,,,,,IWG1,2026-02-22T22:42:21Z,187.8,-56.45,-58.71,,56.87,238.0423,36.1958,-141.8457,39955.2
20260222N1,AR_2026,02/22/2026,22:52:31,20260222N1-20260222T225231-13-AR_2026-3.nc,12,244744989,DN,AR,B,13,3,N49RF,NOAA G-IV,Fast Fall0xA,,NRD41,N1,2025-01-10T21:13:05Z,RSS421 NEO-M8Q-0-10,404.64,8.36,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-22T22:52:28Z,187.8,-63.58,-61.24,,61.95,239.9118,35.2287,-140.8788,39955.6
20260222N1,AR_2026,02/22/2026,23:02:50,20260222N1-20260222T230250-14-AR_2026-4.nc,13,244715429,DN,AR,,14,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-09T14:04:53Z,RSS421 NEO-M8Q-0-10,403.60,8.27,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-22T23:02:47Z,181.76,-62.56,-62.43,,61.11,240.2314,34.2632,-139.93,40635
20260222N1,AR_2026,02/22/2026,23:13:23,20260222N1-20260222T231323-15-AR_2026-1.nc,14,244834513,DN,AR,,15,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T16:47:07Z,RSS421 NEO-M8Q-0-10,400.60,8.27,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-22T23:13:20Z,178.99,-65.57,-62.03,,60.96,237.6763,33.2428,-138.979,40954.8
20260222N1,AR_2026,02/22/2026,23:23:30,20260222N1-20260222T232330-16-AR_2026-2.nc,15,244914613,DN,AR,,16,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T16:20:21Z,RSS421 NEO-M8Q-0-10,401.70,8.31,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-22T23:23:27Z,176.72,-68.09,-64,,57.22,239.1192,32.28,-138.0969,41220.4
20260222N1,AR_2026,02/22/2026,23:33:40,20260222N1-20260222T233340-17-AR_2026-3.nc,16,244834518,DN,AR,,17,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T16:43:48Z,RSS421 NEO-M8Q-0-10,404.62,8.25,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-22T23:33:37Z,162.93,-62.62,-61.63,,45.07,238.37,31.278,-137.212,42910.1
20260222N1,AR_2026,02/22/2026,23:44:23,20260222N1-20260222T234423-18-AR_2026-4.nc,17,244844156,DN,AR,,18,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T16:23:18Z,RSS421 NEO-M8Q-0-10,405.70,8.38,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-22T23:44:20Z,163.34,-63.97,-61.73,,43.03,237.478,30.2419,-136.2975,42858.7
20260222N1,AR_2026,02/22/2026,23:54:16,20260222N1-20260222T235416-20-AR_2026-1.nc,18,244814094,DN,AR,,20,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T16:32:07Z,RSS421 NEO-M8Q-0-10,402.76,8.29,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-22T23:54:13Z,163.09,-64.22,-61.93,,40.11,238.1245,29.2816,-135.4817,42890.3
20260222N1,AR_2026,02/23/2026,00:04:34,20260222N1-20260223T000434-21-AR_2026-2.nc,19,244814689,DN,AR,,21,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T17:57:53Z,RSS421 NEO-M8Q-0-10,401.74,8.43,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-23T00:04:31Z,162.95,-66.01,-62.16,,39.48,241.3612,28.2639,-134.6645,42908.4
20260222N1,AR_2026,02/23/2026,00:13:39,20260222N1-20260223T001339-22-AR_2026-3.nc,20,244844337,DN,AR,,22,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T18:25:55Z,RSS421 NEO-M8Q-0-10,400.70,8.45,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-23T00:13:36Z,163.1,-68.02,-62.88,,36.27,245.0294,27.4445,-133.8582,42888.5
20260222N1,AR_2026,02/23/2026,00:21:12,20260222N1-20260223T002112-23-AR_2026-4.nc,21,244745113,DN,AR,,23,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-09T15:39:54Z,RSS421 NEO-M8Q-0-10,403.70,8.31,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-23T00:21:09Z,163.05,-65.64,-63.87,,37.01,241.1064,28.3251,-133.3294,42895.5
20260222N1,AR_2026,02/23/2026,00:29:40,20260222N1-20260223T002940-24-AR_2026-1.nc,22,244914624,DN,AR,,24,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T16:13:48Z,RSS421 NEO-M8Q-0-10,402.60,8.16,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-23T00:29:37Z,163.06,-65.8,-63.4,,32.29,233.2873,29.3732,-132.7967,42894.2
20260222N1,AR_2026,02/23/2026,00:38:03,20260222N1-20260223T003803-25-AR_2026-2.nc,23,244624016,DN,AR,,25,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T18:29:14Z,RSS421 NEO-M8Q-0-10,405.74,8.59,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-23T00:37:59Z,159.81,-64.73,-62.97,,43.08,233.7996,30.4349,-132.266,43312.1
20260222N1,AR_2026,02/23/2026,00:46:14,20260222N1-20260223T004614-26-AR_2026-3.nc,24,244844299,DN,AR,,26,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T14:32:43Z,RSS421 NEO-M8Q-0-10,404.70,8.44,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-23T00:46:11Z,148.7,-65.63,-63.22,,44.49,237.8077,31.4869,-131.7315,44811.3
20260222N1,AR_2026,02/23/2026,00:54:32,20260222N1-20260223T005432-27-AR_2026-4.nc,25,244724122,DN,AR,,27,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T15:39:22Z,RSS421 NEO-M8Q-0-10,401.60,8.30,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-23T00:54:29Z,148.75,-65.6,-63.02,,42.7,239.2441,32.5416,-131.1621,44804.2
20260222N1,AR_2026,02/23/2026,01:02:47,20260222N1-20260223T010247-28-AR_2026-1.nc,26,244844298,DN,AR,,28,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T18:19:18Z,RSS421 NEO-M8Q-0-10,402.74,8.29,03.07.1,65535,-0.20,,,,,,,IWG1,2026-02-23T01:02:44Z,148.66,-65.67,-63.15,,44.24,238.6215,33.5887,-130.597,44816.9
20260222N1,AR_2026,02/23/2026,01:11:02,20260222N1-20260223T011102-29-AR_2026-2.nc,27,244844288,DN,AR,,29,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T15:35:19Z,RSS421 NEO-M8Q-0-10,405.76,8.10,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-23T01:10:59Z,148.55,-65.26,-62.75,,42.73,240.7506,34.6374,-130.0144,44833
20260222N1,AR_2026,02/23/2026,01:19:12,20260222N1-20260223T011912-31-AR_2026-3.nc,28,244914616,DN,AR,,31,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T16:10:50Z,RSS421 NEO-M8Q-0-10,400.70,8.22,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-23T01:19:09Z,148.51,-65.17,-62.91,,45.59,238.8597,35.6712,-129.4139,44838.6
20260222N1,AR_2026,02/23/2026,01:27:25,20260222N1-20260223T012725-32-AR_2026-4.nc,29,244754035,DN,AR,,32,4,N49RF,NOAA G-IV,Good Drop0xAFuzzy Winds,,NRD41,N1,2025-01-23T17:28:31Z,RSS421 NEO-M8Q-0-10,404.62,8.27,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-23T01:27:22Z,148.54,-65.17,-62.46,,48.11,244.0468,36.7202,-128.7977,44833.9
20260222N1,AR_2026,02/23/2026,01:35:37,20260222N1-20260223T013537-33-AR_2026-1.nc,30,244744990,DN,AR,,33,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T21:16:17Z,RSS421 NEO-M8Q-0-10,403.62,8.30,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-23T01:35:33Z,148.42,-62.72,-62.65,,48.33,240.4988,37.7635,-128.1582,44850.7
20260222N1,AR_2026,02/23/2026,01:43:41,20260222N1-20260223T014341-35-AR_2026-2.nc,31,244724352,DN,AR,,35,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T17:16:09Z,RSS421 NEO-M8Q-0-10,405.70,8.29,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-23T01:43:37Z,148.44,-63.89,-61.91,,46.68,244.0236,38.7787,-127.4908,44847.9
20260223N1,AR_2026,02/23/2026,20:46:56,20260223N1-20260223T204656-02-AR_2026-1.nc,1,244744993,DSH,AR,,2,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-24T16:17:48Z,RSS421 NEO-M8Q-0-10,400.60,8.52,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-23T20:46:53Z,179.39,-70.23,-70.14,,44.79,239.4965,32.8123,-128.8698,40908.3
20260223N1,AR_2026,02/23/2026,21:06:54,20260223N1-20260223T210654-03-AR_2026-2.nc,2,244814720,DSH,AR,,3,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T15:41:54Z,RSS421 NEO-M8Q-0-10,401.68,8.53,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-23T21:06:51Z,171.22,-69.4,-70.41,,40.62,240.357,31.0358,-129.9422,41877.8
20260223N1,AR_2026,02/23/2026,21:17:07,20260223N1-20260223T211707-04-AR_2026-3.nc,3,244844296,DSH,AR,,4,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T16:28:49Z,RSS421 NEO-M8Q-0-10,404.66,8.15,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-23T21:17:03Z,171.32,-69.3,-71.58,,44.92,232.5363,31.4184,-131.0876,41865.6
20260223N1,AR_2026,02/23/2026,21:27:49,20260223N1-20260223T212749-05-AR_2026-1.nc,4,244814105,DSH,AR,,5,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T15:36:03Z,RSS421 NEO-M8Q-0-10,402.70,8.43,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-23T21:27:46Z,171.2,-64.54,-69.47,,47.71,232.9467,31.9181,-132.3034,41880.5
20260223N1,AR_2026,02/23/2026,21:38:38,20260223N1-20260223T213838-06-AR_2026-4.nc,5,244844173,DSH,AR,,6,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T15:01:40Z,RSS421 NEO-M8Q-0-10,405.76,8.45,03.07.1,65535,-1.10,,,,,,,IWG1,2026-02-23T21:38:35Z,170.75,-63.19,-65.51,,54.8,232.9306,32.4185,-133.5212,41934.8
20260223N1,AR_2026,02/23/2026,21:49:42,20260223N1-20260223T214942-07-AR_2026-2.nc,6,244814745,DSH,AR,,7,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T15:47:32Z,RSS421 NEO-M8Q-0-10,400.70,8.39,03.07.1,65535,-1.50,,,,,,,IWG1,2026-02-23T21:49:39Z,163.17,-62.52,-62.94,,59.48,233.0558,32.903,-134.7575,42880
20260223N1,AR_2026,02/23/2026,22:00:37,20260223N1-20260223T220037-08-AR_2026-3.nc,7,244734121,DSH,AR,,8,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-24T17:30:31Z,RSS421 NEO-M8Q-0-10,404.62,8.27,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-23T22:00:33Z,163.32,-61.02,-64.97,,54.16,231.8948,33.3678,-136.003,42860.4
20260223N1,AR_2026,02/23/2026,22:11:24,20260223N1-20260223T221124-09-AR_2026-1.nc,8,244814695,DSH,AR,,9,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-24T15:57:48Z,RSS421 NEO-M8Q-0-10,401.70,8.36,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-23T22:11:21Z,163.24,-62.02,-66.57,,57.24,225.4207,33.8361,-137.2578,42870.4
20260223N1,AR_2026,02/23/2026,22:22:15,20260223N1-20260223T222215-10-AR_2026-4.nc,9,244774624,DSH,AR,,10,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-24T14:17:48Z,RSS421 NEO-M8Q-0-10,405.74,8.41,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-23T22:22:11Z,163.06,-60.64,-66.83,,54.48,224.4394,34.289,-138.5497,42894.2
20260223N1,AR_2026,02/23/2026,22:32:41,20260223N1-20260223T223241-11-AR_2026-2.nc,10,244814710,DSH,AR,,11,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T16:14:47Z,RSS421 NEO-M8Q-0-10,402.72,8.50,03.07.1,65535,-1.10,,,,,,,IWG1,2026-02-23T22:32:38Z,155.89,-59.94,-67.12,,46.5,230.9021,34.718,-139.8207,43829.2
20260223N1,AR_2026,02/23/2026,22:43:01,20260223N1-20260223T224301-13-AR_2026-3.nc,11,244814050,DSH,AR,,13,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T16:42:16Z,RSS421 NEO-M8Q-0-10,403.72,8.44,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-23T22:42:58Z,155.74,-58.3,-66.95,,40.21,221.7415,35.1349,-141.1216,43849.3
20260223N1,AR_2026,02/23/2026,22:52:55,20260223N1-20260223T225255-14-AR_2026-1.nc,12,244845299,DSH,AR,,14,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T16:26:06Z,RSS421 NEO-M8Q-0-10,404.76,8.47,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-23T22:52:52Z,155.63,-54.22,-65.67,,40.15,229.3173,35.5355,-142.4236,43863.7
20260223N1,AR_2026,02/23/2026,23:03:13,20260223N1-20260223T230313-15-AR_2026-4.nc,13,244844166,DSH,AR,,15,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T13:53:19Z,RSS421 NEO-M8Q-0-10,405.62,8.42,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-23T23:03:09Z,155.84,-57.45,-65.43,,37.95,222.764,35.9349,-143.7552,43835.4
20260223N1,AR_2026,02/23/2026,23:11:39,20260223N1-20260223T231139-16-AR_2026-2.nc,14,244814015,DSH,AR,,16,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T16:39:16Z,RSS421 NEO-M8Q-0-10,403.66,8.60,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-23T23:11:36Z,155.68,-54.89,-64.87,,30.29,219.7716,36.335,-144.8379,43857.4
20260223N1,AR_2026,02/23/2026,23:19:19,20260223N1-20260223T231919-17-AR_2026-3.nc,15,244814748,DSH,AR,,17,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T14:26:19Z,RSS421 NEO-M8Q-0-10,402.70,8.46,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-23T23:19:16Z,155.54,-54.25,-63.78,,36.51,216.5385,37.0364,-143.8616,43875.6
20260223N1,AR_2026,02/23/2026,23:27:43,20260223N1-20260223T232743-18-AR_2026-1.nc,16,244754414,DSH,AR,,18,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-24T14:21:14Z,RSS421 NEO-M8Q-0-10,401.74,8.53,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-23T23:27:40Z,155.6,-54.27,-64.14,,37.09,219.2794,37.7364,-142.628,43867.6
20260223N1,AR_2026,02/23/2026,23:36:13,20260223N1-20260223T233613-19-AR_2026-4.nc,17,244845297,DSH,AR,,19,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T16:29:39Z,RSS421 NEO-M8Q-0-10,404.74,8.42,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-23T23:36:10Z,155.7,-55.56,-65.07,,39.18,224.6034,38.4366,-141.3609,43854.9
20260223N1,AR_2026,02/23/2026,23:44:41,20260223N1-20260223T234441-20-AR_2026-2.nc,18,244744980,DSH,AR,B,20,2,N49RF,NOAA G-IV,Late Winds0xA0xA,,NRD41,N1,2025-01-24T15:28:58Z,RSS421 NEO-M8Q-0-10,403.76,8.19,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-23T23:44:37Z,155.77,-56.07,-66.18,,42.7,228.5516,39.128,-140.0663,43844.9
20260223N1,AR_2026,02/23/2026,23:52:32,20260223N1-20260223T235232-21-AR_2026-3.nc,19,244914571,DSH,AR,,21,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T17:26:46Z,RSS421 NEO-M8Q-0-10,402.60,8.58,03.07.1,65535,-1.20,,,,,,,IWG1,2026-02-23T23:52:28Z,155.69,-55.69,-64.42,,40.72,231.9259,39.3679,-138.6597,43855.5
20260223N1,AR_2026,02/24/2026,00:00:25,20260223N1-20260224T000025-22-AR_2026-1.nc,20,244814818,DSH,AR,,22,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T13:38:28Z,RSS421 NEO-M8Q-0-10,405.76,8.54,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-24T00:00:21Z,148.53,-56.21,-65.85,,37.33,230.5766,39.6003,-137.2321,44835.2
20260223N1,AR_2026,02/24/2026,00:08:32,20260223N1-20260224T000832-23-AR_2026-4.nc,21,244724257,DSH,AR,,23,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-24T16:13:49Z,RSS421 NEO-M8Q-0-10,401.60,8.49,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-24T00:08:29Z,148.52,-58.22,-66.62,,45.11,229.7443,39.8178,-135.7761,44837.4
20260223N1,AR_2026,02/24/2026,00:16:49,20260223N1-20260224T001649-24-AR_2026-2.nc,22,244814058,DSH,AR,,24,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T13:56:23Z,RSS421 NEO-M8Q-0-10,403.66,8.20,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-24T00:16:46Z,148.54,-60.08,-67.63,,44.03,233.3049,40.0264,-134.2551,44833.9
20260223N1,AR_2026,02/24/2026,00:24:14,20260223N1-20260224T002414-25-AR_2026-3.nc,23,244914615,DSH,AR,,25,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T16:45:43Z,RSS421 NEO-M8Q-0-10,402.72,8.40,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-24T00:24:11Z,148.65,-59.97,-68.02,,45.58,237.5729,40.1842,-132.8757,44819.3
20260223N1,AR_2026,02/24/2026,00:32:08,20260223N1-20260224T003208-26-AR_2026-1.nc,24,244814123,DSH,AR,,26,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T17:08:33Z,RSS421 NEO-M8Q-0-10,404.70,8.47,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-24T00:32:05Z,148.49,-60.73,-68.65,,46.41,236.4761,40.3778,-131.4061,44841.2
20260224N1,AR_2026,02/24/2026,21:02:42,20260224N1-20260224T210242-03-AR_2026-1.nc,1,244734111,DN,AR,,3,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T13:23:47Z,RSS421 NEO-M8Q-0-10,404.62,8.20,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-24T21:02:39Z,179.5,-66.23,-66.52,,47.43,230.5038,38.2472,-127.6177,40895.7
20260224N1,AR_2026,02/24/2026,21:13:16,20260224N1-20260224T211316-04-AR_2026-2.nc,2,244814749,DN,AR,,4,2,N49RF,NOAA G-IV,Good Drop0xALate Winds0xA,,NRD41,N1,2025-01-23T14:55:21Z,RSS421 NEO-M8Q-0-10,405.70,8.28,03.07.1,65535,-1.20,,,,,,,IWG1,2026-02-24T21:13:13Z,179.5,-68.81,-69.64,,48.28,226.9497,37.2306,-126.8978,40895.7
20260224N1,AR_2026,02/24/2026,21:23:47,20260224N1-20260224T212347-05-AR_2026-3.nc,3,244814092,DN,AR,,5,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T14:35:49Z,RSS421 NEO-M8Q-0-10,400.64,8.43,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-24T21:23:44Z,179.36,-68.48,-70.67,,43.57,231.689,36.2117,-126.1127,40912
20260224N1,AR_2026,02/24/2026,21:34:02,20260224N1-20260224T213402-06-AR_2026-4.nc,4,244814687,DN,AR,,6,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T19:43:16Z,RSS421 NEO-M8Q-0-10,401.70,8.22,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-24T21:33:59Z,179.33,-67.42,-70.8,,37.67,238.0928,35.1761,-125.3614,40915.5
20260224N1,AR_2026,02/24/2026,21:44:01,20260224N1-20260224T214401-07-AR_2026-1.nc,5,244754180,DN,AR,,7,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-24T14:39:45Z,RSS421 NEO-M8Q-0-10,402.62,8.35,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-24T21:43:58Z,179.27,-66.61,-70.61,,36.13,233.9119,34.1602,-124.6117,40921.9
20260224N1,AR_2026,02/24/2026,21:54:12,20260224N1-20260224T215412-08-AR_2026-2.nc,6,244814016,DN,AR,,8,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T16:11:35Z,RSS421 NEO-M8Q-0-10,405.66,8.30,03.07.1,65535,-1.20,,,,,,,IWG1,2026-02-24T21:54:09Z,179.45,-67.45,-70.9,,33.73,229.4701,33.1308,-123.8814,40901.9
20260224N1,AR_2026,02/24/2026,22:04:13,20260224N1-20260224T220413-09-AR_2026-3.nc,7,244814122,DN,AR,,9,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T13:44:43Z,RSS421 NEO-M8Q-0-10,403.66,8.14,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-24T22:04:10Z,179.24,-66.69,-71.11,,29.52,237.9654,32.0911,-123.3184,40925.8
20260224N1,AR_2026,02/24/2026,22:14:36,20260224N1-20260224T221436-10-AR_2026-4.nc,8,234920553,DN,AR,,10,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T14:41:45Z,RSS421 NEO-M8Q-0-10,400.70,8.38,03.07.1,65535,-1.20,,,,,,,IWG1,2026-02-24T22:14:33Z,179.33,-66.17,-71.81,,30.51,236.0383,31.3807,-124.2705,40915.5
