flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20260124N1,AR Gulf of America Flight 2,2026-01-24,22:07:20,D20260124_220720.1,9,243151351,none,,,Drop 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T164819Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:07:19,156.0 mb,-62.1 C,-68.8 C,40.6 %,243.2 deg,36.5 m/s,24.734800 deg,-92.840400 deg,13908.0 m
20260124N1,AR_2026,01/24/2026,22:07:20,20260124N1-20260124T220720-06-AR_2026-1.nc,9_dup,243151351_1_dup,AS,,B,6,1,N49RF,NOAA G-IV,D9 good,,NRD41,N1,2024-09-11T16:48:19Z,RSS421 NEO-M8Q-0-10,402.70,8.86,03.07.1,65535,-0.40,,,,,,,IWG1,2026-01-24T22:07:16Z,155.96,-62.25,-68.78,,36.82,243.217,24.7336,-92.8348,43819.9
20260124N1,AR_2026,01/24/2026,22:16:33,20260124N1-20260124T221633-07-AR_2026-2.nc,9_dup,243151362_2_dup,AS,,B,7,2,N49RF,NOAA G-IV,D10 good,,NRD41,N1,2024-09-10T14:26:15Z,RSS421 NEO-M8Q-0-10,403.70,8.83,03.07.1,65535,-0.30,,,,,,,IWG1,2026-01-24T22:16:29Z,155.97,-63.4,-68.18,,38.71,245.2069,24.9931,-93.8696,43818.4
20260124N1,AR Gulf of America Flight 2,2026-01-24,22:16:34,D20260124_221634.2,10,243151362,none,,,Drop 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240910T142615Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:16:33,156.0 mb,-63.4 C,-68.2 C,52.3 %,245.3 deg,38.9 m/s,24.997500 deg,-93.876100 deg,13897.6 m
20260124N1,AR Gulf of America Flight 2,2026-01-24,22:24:13,D20260124_222413.3,11,243120083,mam,,B,Drop 11,3,N49RF,Gulfstream G-IV SP,Bad Humidity,,3,N1,20240910T152623Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:24:12,155.9 mb,-59.6 C,-68.0 C,32.8 %,236.3 deg,43.0 m/s,25.739800 deg,-94.438100 deg,13879.1 m
20260124N1,AR_2026,01/24/2026,22:24:13,20260124N1-20260124T222413-08-AR_2026-3.nc,11_dup,243120083_3_dup,AS,,B,8,3,N49RF,NOAA G-IV,D11 No Humidity,,NRD41,N1,2024-09-10T15:26:23Z,RSS421 NEO-M8Q-0-10,404.70,8.85,03.07.1,65535,-0.50,,,,,,,IWG1,2026-01-24T22:24:09Z,155.93,-59.59,-67.99,,42.94,236.1103,25.7347,-94.4344,43824.1
20260124N1,AR_2026,01/24/2026,22:25:04,20260124N1-20260124T222504-09-AR_2026-1.nc,11_dup,243111139_1_dup,AS,,B,9,1,N49RF,NOAA G-IV,D12good,,NRD41,N1,2024-09-10T11:48:33Z,RSS421 NEO-M8Q-0-10,405.70,8.86,03.07.1,65535,-0.40,,,,,,,IWG1,2026-01-24T22:25:01Z,155.73,-60.21,-67.83,,41.65,236.2031,25.8221,-94.4985,43850.4
20260124N1,AR Gulf of America Flight 2,2026-01-24,22:25:05,D20260124_222505.4,12,243111139,mam,,,Drop 12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240910T114833Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:25:04,155.7 mb,-59.9 C,-67.8 C,34.5 %,235.8 deg,42.8 m/s,25.827100 deg,-94.502200 deg,13883.1 m
20260124N1,AR_2026,01/24/2026,22:31:31,20260124N1-20260124T223131-10-AR_2026-3.nc,12_dup,243150038_3_dup,AS,,B,10,3,N49RF,NOAA G-IV,D13 good,,NRD41,N1,2024-09-10T18:04:48Z,RSS421 NEO-M8Q-0-10,400.70,8.90,03.07.1,65535, 0.00,,,,,,,IWG1,2026-01-24T22:31:28Z,155.94,-58.85,-66.49,,45.38,231.2301,26.5177,-94.9155,43822.2
20260124N1,AR Gulf of America Flight 2,2026-01-24,22:31:32,D20260124_223132.1,13,243150038,mam,,,Drop 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240910T180448Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.5 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:31:31,155.9 mb,-58.8 C,-66.5 C,36.2 %,230.8 deg,45.5 m/s,26.524500 deg,-94.915900 deg,13858.1 m
20260124N1,AR_2026,01/24/2026,22:37:50,20260124N1-20260124T223750-11-AR_2026-2.nc,13_dup,243150180_2_dup,AS,,B,11,2,N49RF,NOAA G-IV,D14 Fast Fall,,NRD41,N1,2024-09-10T12:01:00Z,RSS421 NEO-M8Q-0-10,401.70,8.80,03.07.1,65535,-0.40,,,,,,,IWG1,2026-01-24T22:37:47Z,155.77,-59.21,-65.99,,66.31,256.0298,27.3567,-94.5569,43845.5
20260124N1,AR Gulf of America Flight 2,2026-01-24,22:37:51,D20260124_223751.2,14,243150180,mam,,B,Drop 14,2,N49RF,Gulfstream G-IV SP,Fast Fall,,3,N1,20240910T120100Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:37:50,155.8 mb,-59.2 C,-66.0 C,41.1 %,256.2 deg,66.5 m/s,27.362900 deg,-94.552500 deg,13845.8 m
20260124N1,AR_2026,01/24/2026,22:39:30,20260124N1-20260124T223930-12-AR_2026-4.nc,14_dup,243010917_4_dup,AS,,B,12,4,N49RF,NOAA G-IV,D15 good,,NRD41,N1,2024-09-10T14:16:37Z,RSS421 NEO-M8Q-0-10,402.70,8.80,03.07.1,65535,-0.40,,,,,,,IWG1,2026-01-24T22:39:27Z,155.77,-61.09,-66.05,,48.25,238.6798,27.5529,-94.3929,43845.4
20260124N1,AR Gulf of America Flight 2,2026-01-24,22:39:31,D20260124_223931.3,15,243010917,mam,,,Drop 15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240910T141637Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:39:29,155.8 mb,-61.1 C,-66.0 C,51.6 %,238.6 deg,48.3 m/s,27.556800 deg,-94.389600 deg,13838.1 m
20260124N1,AR Gulf of America Flight 2,2026-01-24,22:45:04,D20260124_224504.4,16,243240263,mam,,,Drop 16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20241007T180402Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.5 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:45:04,155.7 mb,-61.1 C,-67.4 C,43.1 %,244.0 deg,48.5 m/s,28.158400 deg,-93.775300 deg,13831.3 m
20260124N1,AR_2026,01/24/2026,22:45:04,20260124N1-20260124T224504-13-AR_2026-5.nc,16_dup,243240263_5_dup,AS,,B,13,5,N49RF,NOAA G-IV,D16 good,,NRD41,N1,2024-10-07T18:04:02Z,RSS421 NEO-M8Q-0-10,403.70,8.89,03.07.1,65535,-0.90,,,,,,,IWG1,2026-01-24T22:45:01Z,155.72,-61.06,-67.4,,48.46,243.9367,28.1553,-93.7829,43852.2
20260124N1,AR_2026,01/24/2026,22:52:00,20260124N1-20260124T225200-14-AR_2026-1.nc,16_dup,243010897_1_dup,AS,,B,14,1,N49RF,NOAA G-IV,D17 good,,NRD41,N1,2024-09-10T14:33:45Z,RSS421 NEO-M8Q-0-10,404.70,8.80,03.07.1,65535, 0.00,,,,,,,IWG1,2026-01-24T22:51:57Z,155.81,-61.19,-67.39,,46.02,245.5194,28.2335,-92.648,43840.7
20260124N1,AR Gulf of America Flight 2,2026-01-24,22:52:01,D20260124_225201.1,17,243010897,mam,,,Drop 17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240910T143345Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:51:59,155.8 mb,-61.2 C,-67.4 C,43.5 %,245.8 deg,46.1 m/s,28.233600 deg,-92.642500 deg,13840.7 m
20260124N1,AR Gulf of America Flight 2,2026-01-24,22:59:26,D20260124_225926.2,18,242254276,mam,,,Drop 18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20241008T150631Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:59:26,148.9 mb,-62.4 C,-68.2 C,45.6 %,243.5 deg,48.0 m/s,28.262800 deg,-91.416200 deg,14141.9 m
20260124N1,AR_2026,01/24/2026,22:59:26,20260124N1-20260124T225926-15-AR_2026-2.nc,18_dup,242254276_2_dup,AS,,B,15,2,N49RF,NOAA G-IV,D18 good,,NRD41,N1,2024-10-08T15:06:31Z,RSS421 NEO-M8Q-0-10,405.70,8.86,03.07.1,65535,-0.50,,,,,,,IWG1,2026-01-24T22:59:23Z,148.94,-62.43,-68.21,,48.29,242.5939,28.2613,-91.4242,44777.4
20260124N1,AR_2026,01/24/2026,23:16:14,20260124N1-20260124T231614-16-AR_2026-3.nc,18_dup,242254228_3_dup,AS,,B,16,3,N49RF,NOAA G-IV,D19 good,,NRD41,N1,2024-10-08T15:10:27Z,RSS421 NEO-M8Q-0-10,400.70,8.86,03.07.1,65535,-0.60,,,,,,,IWG1,2026-01-24T23:16:11Z,148.63,-62.68,-69.2,,52.08,248.7091,28.8607,-88.6881,44821.1
20260124N1,AR Gulf of America Flight 2,2026-01-24,23:16:15,D20260124_231615.3,19,242254228,mam,,,Drop 19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20241008T151027Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:16:14,148.7 mb,-62.8 C,-69.2 C,41.7 %,248.6 deg,51.7 m/s,28.860300 deg,-88.679700 deg,14137.8 m
20260124N1,AR Gulf of America Flight 2,2026-01-24,23:23:20,D20260124_232320.4,20,243020478,mam,,,Drop 20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240910T150234Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:23:20,148.6 mb,-62.1 C,-68.5 C,42.1 %,251.7 deg,51.1 m/s,28.564000 deg,-87.574000 deg,14160.5 m
20260124N1,AR_2026,01/24/2026,23:23:20,20260124N1-20260124T232320-17-AR_2026-4.nc,20_dup,243020478_4_dup,AS,,B,17,4,N49RF,NOAA G-IV,D20 good,,NRD41,N1,2024-09-10T15:02:34Z,RSS421 NEO-M8Q-0-10,401.70,8.74,03.07.1,65535,-0.50,,,,,,,IWG1,2026-01-24T23:23:17Z,148.56,-62.17,-68.51,,51.04,251.6405,28.5663,-87.5817,44830.9
20260124N1,AR Gulf of America Flight 2,2026-01-24,23:30:39,D20260124_233039.1,21,243150321,mam,,,Drop 21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T162501Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:30:38,148.6 mb,-62.3 C,-68.5 C,43.2 %,253.5 deg,47.3 m/s,28.231200 deg,-86.456500 deg,14175.6 m
20260125N1,AR_2026,01/25/2026,23:26:11,20260125N1--21-AR_2026-3.nc,0_dup,242325322_3_dup,AS,,B,21,3,N49RF,NOAA G-IV,D21 no data on ACS,,NRD41,N1,2024-09-11T17:37:14Z,RSS421 NEO-M8Q-0-10,402.68,8.78,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20260125N1,AR Gulf of America Flight 4,2026-01-25,20:40:25,D20260125_204025.1,1,242325329,JH,,,drop 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T173325Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:40:25,187.9 mb,-58.7 C,-64.1 C,49.7 %,265.2 deg,56.6 m/s,30.405200 deg,-78.883300 deg,12680.9 m
20260125N1,AR_2026,01/25/2026,20:40:25,20260125N1-20260125T204025-01-AR_2026-1.nc,1_dup,242325329_1_dup,AS,,B,1,1,N49RF,NOAA G-IV,D1 Good,,NRD41,N1,2024-09-11T17:33:25Z,RSS421 NEO-M8Q-0-10,400.70,8.71,03.07.1,65535,-0.40,,,,,,,IWG1,2026-01-25T20:40:22Z,187.96,-58.69,-64.09,,56.78,265.3748,30.3994,-78.8879,39937.7
20260125N1,AR Gulf of America Flight 4,2026-01-25,20:48:22,D20260125_204822.2,2,243230440,JH,,,drop 2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240924T182550Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:48:22,187.9 mb,-59.7 C,-64.1 C,56.0 %,271.7 deg,56.9 m/s,31.224500 deg,-77.964000 deg,12673.3 m
20260125N1,AR_2026,01/25/2026,20:48:22,20260125N1-20260125T204822-02-AR_2026-2.nc,2_dup,243230440_2_dup,AS,,B,2,2,N49RF,NOAA G-IV,D2 Fast Fall,,NRD41,N1,2024-09-24T18:25:50Z,RSS421 NEO-M8Q-0-10,401.70,8.85,03.07.1,65535,-0.70,,,,,,,IWG1,2026-01-25T20:48:19Z,187.86,-59.8,-64.13,,56.76,271.4997,31.2198,-77.9704,39948.4
20260125N1,AR_2026,01/25/2026,20:49:37,20260125N1-20260125T204937-03-AR_2026-3.nc,2_dup,243110505_3_dup,AS,,B,3,3,N49RF,NOAA G-IV,D3 good D2 backup,,NRD41,N1,2024-09-10T18:07:58Z,RSS421 NEO-M8Q-0-10,402.70,8.83,03.07.1,65535,-0.40,,,,,,,IWG1,2026-01-25T20:49:34Z,188.08,-59.98,-64.19,,56.81,272.3107,31.3351,-77.809,39924.7
20260125N1,AR Gulf of America Flight 4,2026-01-25,20:49:38,D20260125_204938.3,3,243110505,JH,,,drop 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240910T180758Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.2 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:49:37,188.1 mb,-59.9 C,-64.2 C,57.4 %,272.6 deg,56.8 m/s,31.339600 deg,-77.802500 deg,12667.2 m
20260125N1,AR Gulf of America Flight 4,2026-01-25,20:55:57,D20260125_205557.4,4,243151339,JH,,,drop 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T170642Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:55:57,188.0 mb,-60.6 C,-64.3 C,61.0 %,278.7 deg,56.3 m/s,31.909700 deg,-76.990300 deg,12656.9 m
20260125N1,AR_2026,01/25/2026,20:55:57,20260125N1-20260125T205557-04-AR_2026-4.nc,4_dup,243151339_4_dup,AS,,B,4,4,N49RF,NOAA G-IV,D4 Good drop,,NRD41,N1,2024-09-11T17:06:42Z,RSS421 NEO-M8Q-0-10,403.70,8.91,03.07.1,65535,-0.30,,,,,,,IWG1,2026-01-25T20:55:54Z,188.04,-60.53,-64.34,,56.3,278.6639,31.9051,-76.9965,39928.8
20260125N1,AR Gulf of America Flight 4,2026-01-25,21:03:23,D20260125_210323.1,5,242325328,JH,,,drop 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T174806Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:03:22,179.4 mb,-59.7 C,-64.0 C,56.7 %,282.0 deg,59.4 m/s,32.605600 deg,-76.092700 deg,12936.6 m
20260125N1,AR_2026,01/25/2026,21:03:23,20260125N1-20260125T210323-05-AR_2026-5.nc,5_dup,242325328_5_dup,AS,,B,5,5,N49RF,NOAA G-IV,D5 Good drop,,NRD41,N1,2024-09-11T17:48:06Z,RSS421 NEO-M8Q-0-10,404.70,8.83,03.07.1,65535,-1.00,,,,,,,IWG1,2026-01-25T21:03:19Z,179.43,-59.69,-64.02,,59.38,281.9513,32.6009,-76.0988,40903.7
20260125N1,AR Gulf of America Flight 4,2026-01-25,21:11:32,D20260125_211132.2,6,243050005,JH,,,drop 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240910T123026Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:11:31,179.6 mb,-62.1 C,-64.6 C,72.0 %,281.5 deg,64.8 m/s,33.339700 deg,-75.043700 deg,12905.7 m
20260125N1,AR_2026,01/25/2026,21:11:32,20260125N1-20260125T211132-06-AR_2026-1.nc,6_dup,243050005_1_dup,AS,,B,6,1,N49RF,NOAA G-IV,D6 Good drop,,NRD41,N1,2024-09-10T12:30:26Z,RSS421 NEO-M8Q-0-10,405.70,8.79,03.07.1,65535,-0.50,,,,,,,IWG1,2026-01-25T21:11:28Z,179.57,-62.08,-64.56,,64.75,281.7489,33.3352,-75.0501,40887.8
20260125N1,AR Gulf of America Flight 4,2026-01-25,21:18:57,D20260125_211857.3,7,242325366,JH,,,drop 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T193104Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.5 v,3.07,32768 sec,0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:18:56,171.3 mb,-63.4 C,-65.0 C,80.4 %,283.1 deg,64.7 m/s,34.006000 deg,-74.091200 deg,13191.8 m
20260125N1,AR_2026,01/25/2026,21:18:57,20260125N1-20260125T211857-07-AR_2026-2.nc,7_dup,242325366_2_dup,AS,,B,7,2,N49RF,NOAA G-IV,D7 Good drop,,NRD41,N1,2024-09-11T19:31:04Z,RSS421 NEO-M8Q-0-10,400.70,8.85,03.07.1,65535, 0.00,,,,,,,IWG1,2026-01-25T21:18:53Z,171.32,-63.33,-64.99,,64.66,283.1674,34.0016,-74.0977,41866.3
20260125N1,AR Gulf of America Flight 4,2026-01-25,21:31:11,D20260125_213111.4,8,243150365,JH,,,drop 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240910T115517Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:31:10,171.3 mb,-63.3 C,-65.7 C,72.6 %,286.6 deg,68.9 m/s,35.150300 deg,-72.641600 deg,13148.6 m
20260125N1,AR_2026,01/25/2026,21:31:11,20260125N1-20260125T213111-08-AR_2026-3.nc,8_dup,243150365_3_dup,AS,,B,8,3,N49RF,NOAA G-IV,D8 Good drop,,NRD41,N1,2024-09-10T11:55:17Z,RSS421 NEO-M8Q-0-10,401.70,8.74,03.07.1,65535,-0.40,,,,,,,IWG1,2026-01-25T21:31:07Z,171.35,-63.41,-65.67,,68.83,286.3742,35.1448,-72.6442,41862.4
20260125N1,AR Gulf of America Flight 4,2026-01-25,21:49:36,D20260125_214936.1,9,243240184,JH,,,drop 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20241008T153402Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:49:35,171.4 mb,-63.1 C,-65.8 C,69.9 %,284.4 deg,77.4 m/s,37.108900 deg,-72.566500 deg,13068.6 m
20260125N1,AR_2026,01/25/2026,21:49:36,20260125N1-20260125T214936-09-AR_2026-4.nc,9_dup,243240184_4_dup,AS,,B,9,4,N49RF,NOAA G-IV,D9 Good drop,,NRD41,N1,2024-10-08T15:34:02Z,RSS421 NEO-M8Q-0-10,402.70,8.87,03.07.1,65535,-0.60,,,,,,,IWG1,2026-01-25T21:49:32Z,171.41,-63.18,-65.8,,77.57,284.2161,37.1034,-72.5689,41854.4
20260125N1,AR_2026,01/25/2026,21:57:00,20260125N1-20260125T215700-10-AR_2026-1.nc,9_dup,243321225_1_dup,AS,,B,10,1,N49RF,NOAA G-IV,D10 Good drop,,NRD41,N1,2024-09-24T12:18:23Z,RSS421 NEO-M8Q-0-10,403.70,8.82,03.07.1,65535,-0.90,,,,,,,IWG1,2026-01-25T21:56:57Z,171.33,-61.16,-65.09,,71.56,285.7298,37.8979,-71.9018,41865.2
20260125N1,AR Gulf of America Flight 4,2026-01-25,21:57:01,D20260125_215701.2,10,243321225,JH,,,drop 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240924T121823Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:57:00,171.3 mb,-61.2 C,-65.1 C,59.7 %,285.7 deg,71.7 m/s,37.903200 deg,-71.897200 deg,13026.7 m
20260125N1,AR Gulf of America Flight 4,2026-01-25,22:04:33,D20260125_220433.3,11,243110533,JH,,,drop 11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240910T151345Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:04:32,171.2 mb,-61.9 C,-64.8 C,68.0 %,287.1 deg,71.3 m/s,38.703800 deg,-71.196700 deg,12984.9 m
20260125N1,AR_2026,01/25/2026,22:04:33,20260125N1-20260125T220433-11-AR_2026-2.nc,11_dup,243110533_2_dup,AS,,B,11,2,N49RF,NOAA G-IV,D11 Good drop,,NRD41,N1,2024-09-10T15:13:45Z,RSS421 NEO-M8Q-0-10,404.70,8.80,03.07.1,65535,-0.70,,,,,,,IWG1,2026-01-25T22:04:29Z,171.19,-61.82,-64.77,,71.02,286.9828,38.6985,-71.2014,41882.3
20260125N1,AR Gulf of America Flight 4,2026-01-25,22:12:09,D20260125_221209.4,12,243151353,JH,,,drop 12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T180112Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:12:08,171.1 mb,-58.0 C,-64.5 C,43.3 %,288.8 deg,61.1 m/s,39.484700 deg,-70.441500 deg,12940.6 m
20260125N1,AR_2026,01/25/2026,22:12:09,20260125N1-20260125T221209-12-AR_2026-3.nc,12_dup,243151353_3_dup,AS,,B,12,3,N49RF,NOAA G-IV,D12 Good drop,,NRD41,N1,2024-09-11T18:01:12Z,RSS421 NEO-M8Q-0-10,405.70,8.86,03.07.1,65535,-0.80,,,,,,,IWG1,2026-01-25T22:12:05Z,171.16,-58.03,-64.46,,61.4,288.6722,39.4808,-70.449,41885.5
20260125N1,AR_2026,01/25/2026,22:24:21,20260125N1-20260125T222421-13-AR_2026-4.nc,12_dup,243220752_4_dup,AS,,B,13,4,N49RF,NOAA G-IV,D13 Good drop,,NRD41,N1,2024-09-11T16:31:34Z,RSS421 NEO-M8Q-0-10,400.70,8.57,03.07.1,65535,-0.40,,,,,,,IWG1,2026-01-25T22:24:18Z,171.2,-60.86,-63.92,,55.82,289.8947,39.9145,-68.2244,41880.9
20260125N1,AR Gulf of America Flight 4,2026-01-25,22:24:22,D20260125_222422.1,13,243220752,JH,,,drop 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T163134Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:24:21,171.2 mb,-60.9 C,-63.9 C,67.2 %,289.9 deg,56.0 m/s,39.912600 deg,-68.214900 deg,12942.9 m
20260125N1,AR_2026,01/25/2026,22:32:37,20260125N1-20260125T223237-14-AR_2026-5.nc,13_dup,243151348_5_dup,AS,,B,14,5,N49RF,NOAA G-IV,D14 Good drop,,NRD41,N1,2024-09-11T17:41:10Z,RSS421 NEO-M8Q-0-10,401.70,8.79,03.07.1,65535,-0.20,,,,,,,IWG1,2026-01-25T22:32:34Z,171.19,-60.05,-64.46,,49.29,296.5023,39.1398,-66.9855,41881.5
20260125N1,AR Gulf of America Flight 4,2026-01-25,22:32:38,D20260125_223238.2,14,243151348,JH,,,drop 14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T174110Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:32:37,171.2 mb,-60.1 C,-64.5 C,56.2 %,296.6 deg,49.4 m/s,39.136800 deg,-66.976700 deg,12974.2 m
20260125N1,AR_2026,01/25/2026,22:44:02,20260125N1-20260125T224402-15-AR_2026-1.nc,14_dup,243151342_1_dup,AS,,B,15,1,N49RF,NOAA G-IV,D15 Good drop,,NRD41,N1,2024-09-11T17:23:21Z,RSS421 NEO-M8Q-0-10,402.70,8.90,03.07.1,65535,-0.40,,,,,,,IWG1,2026-01-25T22:43:59Z,163.34,-58.36,-63.81,,40.15,287.2846,38.4365,-66.0929,42857.7
